Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-06,19.446311697905294,19.614435268442374,19.369254560361373,19.52336883544922,36452200,58813820,-38.02,18.92,17.79,17.07,17.83,74.6,19.5 - 19.6 (24.2%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-09,19.474336109701035,19.56540389979368,19.348244404855933,19.41829490661621,33366300,57701725,-42.17,18.98,17.86,17.07,17.83,69.93,19.5 - 19.6 (24.6%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-10,19.397275924682617,19.43930648350426,19.222147037443843,19.397275924682617,34598500,56819210,-39.11,19.05,17.92,17.08,17.83,69.0,19.5 - 19.6 (24.9%),18.0 - 18.3 (16.6%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-11,19.236167067371884,19.383276109530314,19.208147124563876,19.29220962524414,37219600,56794855,-34.47,19.1,17.98,17.08,17.84,64.4,19.5 - 19.6 (26.0%),18.0 - 18.3 (16.8%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-12,19.320217562738094,19.817584265772656,19.29219763734128,19.76854705810547,120174900,59087375,103.39,19.17,18.03,17.09,17.84,73.15,19.5 - 19.6 (24.1%),18.0 - 18.4 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-13,19.85261647750775,20.097797257426176,19.831600523985223,19.873632431030273,129751900,59272085,118.91,19.22,18.1,17.1,17.84,74.63,19.5 - 19.6 (21.9%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.6%),17.1 - 17.4 (12.0%)
2006-10-16,19.950686857133267,20.03474932920558,19.845609769138626,19.929672241210938,49744800,59302575,-16.12,19.28,18.15,17.11,17.84,75.41,19.5 - 19.6 (22.4%),18.0 - 18.3 (16.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-17,19.78256666544023,19.971706258170393,19.73353077164972,19.922670364379883,40122600,59156750,-32.18,19.33,18.21,17.12,17.85,75.1,19.5 - 19.6 (22.7%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-18,19.96469000836906,20.104793630597953,19.796566463370684,19.978700637817383,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.859627017516274,19.92967887821735,19.69850867319348,19.817596435546875,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.950693750272688,19.957699070043084,19.733534181902872,19.915668487548828,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.82459381708863,20.0977958492279,19.740532681143982,19.929672241210938,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915664030103056,19.915664030103056,19.7055084924117,19.81058692932129,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.810585572168964,19.936677282792292,19.712512460180506,19.831600189208984,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.845612318822237,19.901653528694506,19.642463434083208,19.859622955322266,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.95767902376108,20.167834397400256,19.78955552652581,19.852602005004883,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
