Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-23,16.012687183251547,16.02670298492966,15.767416000366211,15.767416000366211,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872529448699993,16.04071503364092,15.858513649133195,15.991661071777344,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.04071191858403,16.2299211661313,16.00567376309155,16.019689559936523,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089775498610514,16.293000664607234,16.054737322152135,16.229930877685547,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.342054393200442,16.55929402444357,16.27197670474825,16.44717025756836,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.496220381245116,16.573304611313713,16.328033447265625,16.328033447265625,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489205818604347,16.62235186066268,16.43314397546932,16.60833740234375,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454163792059358,16.48219537761094,16.328024330316385,16.36306381225586,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.43314786628512,16.545271579102288,16.412124168899364,16.45417022705078,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391103213352856,16.503226944925643,16.328033447265625,16.328033447265625,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419133370980607,16.580311053868154,16.3840938725571,16.46818733215332,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377085002655456,16.377085002655456,15.935596741047613,16.187875747680664,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970642430290122,16.033710869795556,15.851510779454477,15.865525245666504,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676315382377652,15.844500986427711,15.592221912042438,15.59922981262207,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613241849339992,15.802449772889474,15.578202354890056,15.62024974822998,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620249017743403,15.844496425255809,15.59922532205662,15.753395080566406,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830473081585716,15.949604627112974,15.75338757076827,15.935588836669922,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991664336655669,16.44015932139678,15.92158666113475,16.398113250732422,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.4261405759785,16.433148475366824,15.963629909310056,16.012683868408203,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874634171496055,16.923688126895456,16.1177984706852,16.72747230529785,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
