Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-06,20.153841149385904,20.349984730553224,20.146835830611654,20.202877044677734,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.21688359465289,20.363991250785254,20.174851690505644,20.279930114746094,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160841045217825,20.476072288499424,20.076778578666186,20.30094337463379,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.392012299013373,20.595161155677395,20.3149551450403,20.497089385986328,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434047828223513,20.518110319889907,20.420037190257784,20.483083724975586,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805438593924,20.63719261622361,20.42703843318422,20.560136795043945,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.58122215415079,20.679629205797962,20.433610235984503,20.54607582092285,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475787463712123,20.637457938608335,20.461730269078483,20.468759536743164,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.482816524983605,20.8342718605019,20.475787257389754,20.71477699279785,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.60230915199993,20.763979607683954,20.581222692207426,20.665571212768555,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.84,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749918371500645,21.087315091192835,20.735859839672955,21.009994506835938,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.024054794168162,21.08731685197974,20.93970627754972,21.031084060668945,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-22,21.06622905247738,21.08731685197974,20.96079273635658,21.031084060668945,43907200,62473560,-29.72,20.4,19.49,18.0,17.94,80.99,21.0 - 21.1 (21.7%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-24,20.848324027414726,20.974848124064902,20.834265496521304,20.918615341186523,20456700,59998185,-65.9,20.46,19.53,18.04,17.95,74.06,21.0 - 21.1 (23.7%),19.8 - 20.1 (20.2%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-27,20.8694136638178,20.904558653454792,20.6163654482061,20.7218017578125,72722100,59181285,22.88,20.5,19.58,18.09,17.96,63.77,21.0 - 21.1 (23.4%),19.8 - 20.1 (20.0%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-28,20.623393830228906,20.679626615654872,20.47578193055115,20.658538818359375,52602300,59446560,-11.51,20.53,19.62,18.13,17.96,60.85,21.0 - 21.1 (23.5%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-29,20.69367932004575,20.93266892598278,20.686650056259957,20.785057067871094,58775100,59292230,-0.87,20.57,19.67,18.18,17.97,64.37,21.0 - 21.1 (24.0%),19.8 - 20.1 (19.7%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-30,20.67962160084611,20.785057880364576,20.616359564996028,20.637447357177734,53297400,58162305,-8.36,20.59,19.71,18.22,17.97,57.84,21.0 - 21.1 (25.1%),19.8 - 20.1 (19.6%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-01,20.54607879966321,20.59528233262025,20.314118329511636,20.468759536743164,72257000,58841435,22.8,20.61,19.76,18.27,17.97,51.41,21.0 - 21.1 (24.1%),19.8 - 20.1 (19.4%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-04,20.546079815359217,20.749924565624863,20.50390554798197,20.616371154785156,55123400,59541380,-7.42,20.63,19.8,18.31,17.98,56.02,20.6 - 20.7 (25.6%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.6%)
2006-12-05,20.63745475168821,20.66557047730947,20.405494317356915,20.475784301757812,45606000,58799370,-22.44,20.64,19.84,18.35,17.98,51.05,20.6 - 20.7 (26.1%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-06,20.454700974608187,20.475787436878875,20.293031840619562,20.37738037109375,48564100,58402015,-16.85,20.65,19.88,18.4,17.99,47.86,20.6 - 20.7 (26.7%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-07,20.356289971339134,20.433610564990026,20.25085365134872,20.27897071838379,46831100,56873405,-17.66,20.65,19.91,18.43,17.99,44.84,20.6 - 20.7 (27.3%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-08,20.257883121534935,20.665571212768555,20.243824587876226,20.665571212768555,108854900,57845775,88.18,20.66,19.95,18.48,18.0,56.47,20.6 - 20.7 (32.5%),19.8 - 20.0 (18.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-11,20.51796564382995,20.91159529756575,20.461732836153406,20.76398468017578,107712000,61338620,75.6,20.67,19.98,18.51,18.0,58.85,20.6 - 20.7 (31.6%),19.8 - 20.0 (18.5%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-12,20.77803281441547,20.827236332085775,20.539043150849444,20.686655044555664,68529400,62401500,9.82,20.68,20.01,18.55,18.01,56.25,20.6 - 20.7 (39.6%),19.8 - 20.0 (18.4%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.6%)
2006-12-13,20.806153871995377,20.806153871995377,20.60933842282201,20.771007537841797,46002500,61551000,-25.26,20.69,20.05,18.6,18.02,58.4,20.6 - 20.7 (39.5%),20.6 - 20.8 (19.1%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.6%)
2006-12-14,20.763984267103183,21.1435553761948,20.749925730289753,21.136526107788086,85866500,62647165,37.06,20.72,20.08,18.64,18.02,66.19,20.6 - 20.7 (35.9%),20.6 - 20.8 (19.0%),18.5 - 19.0 (23.0%),17.2 - 17.6 (14.6%)
2006-12-15,21.18572463795417,21.248986697964554,21.108405385149123,21.220870971679688,102783700,64569925,59.18,20.75,20.12,18.68,18.03,67.69,20.6 - 20.7 (33.0%),20.6 - 20.8 (19.1%),18.5 - 19.0 (22.6%),17.2 - 17.6 (14.6%)
2006-12-18,21.2208684621651,21.27007198286662,20.932675263174428,21.009994506835938,56986800,64951430,-12.26,20.76,20.16,18.72,18.04,60.46,20.6 - 20.7 (33.5%),20.6 - 20.8 (19.1%),18.5 - 19.0 (21.8%),17.2 - 17.6 (14.6%)
