Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-01,15.935602061123447,16.00567973487462,15.851509921918405,15.991663932800293,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.02670104177863,16.110793168410765,15.886545715231396,15.949615478515625,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.921584845965118,15.92859274638031,15.760407146276703,15.767415046691895,63914100,82377535,-22.41,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-06,15.802454273986491,15.809462174872575,15.403013279822622,15.508129119873047,126601300,84672925,49.52,16.13,17.77,18.26,17.88,30.62,15.9 - 16.0 (35.2%),18.9 - 19.2 (22.6%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-07,15.522143049842395,15.690328640965793,15.424035122508812,15.445058822631836,73827500,84597005,-12.73,16.08,17.71,18.23,17.88,29.89,15.9 - 16.0 (27.7%),18.9 - 19.2 (21.5%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-08,15.438050153854306,15.564188338450615,15.396002755702005,15.494112014770508,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522148242129024,15.55017985166986,15.33994678997572,15.360970497131348,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388998725157771,15.487108008893202,15.206798633835968,15.213805198669434,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227813429855772,15.438046359080033,15.038604194539896,15.073643684387207,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129717203878691,15.374988475553597,15.101685590374862,15.332941055297852,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
