Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-17,19.782564771504788,19.971704346127183,19.733528882408855,19.92266845703125,40122600,59156750,-32.18,19.33,18.21,17.12,17.85,75.1,19.5 - 19.6 (22.7%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-18,19.964697632413262,20.104801308144424,19.79657402321247,19.978708267211914,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.8596251061224,19.929676960081316,19.698506777306473,19.817594528198242,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.9506899288666,19.957695247295177,19.73353040209207,19.915664672851562,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.824588125212,20.097790078911714,19.740527013402303,19.92966651916504,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915658277706918,19.915658277706918,19.70550280071642,19.81058120727539,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.810581761513955,19.936673447882978,19.712508668390296,19.83159637451172,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84560278880709,19.90164397176794,19.64245400162171,19.8596134185791,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957688610980878,20.167844085573968,19.789565032982864,19.852611541748047,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859617124817547,20.202869601527055,19.838601176237496,19.98571014404297,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076775903805313,20.209874234726012,20.00672408036666,20.111801147460938,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160843445699776,20.307951109521273,20.104802240035244,20.18185806274414,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20988073495287,20.265921944503187,20.041757106301915,20.125818252563477,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
