Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-15,15.424030799051115,15.508122902731111,15.27686761268129,15.466076850891113,121577300,87159025,39.49,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
2006-06-16,15.39600495087643,15.613245862443769,15.269866748295234,15.487106323242188,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515133001261468,15.837489675406472,15.501118539740443,15.802450180053711,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795445223333592,15.949615008698064,15.767413624201753,15.809459686279297,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844495450141697,16.22291259287505,15.788433601713797,16.173858642578125,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.15985195127362,16.236937537526835,15.96363603953184,16.03371238708496,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012679435177414,16.02669523007369,15.76740837097168,15.76740837097168,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.87253418154907,16.040719816639346,15.85851837780306,15.991665840148926,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.04071191858403,16.2299211661313,16.00567376309155,16.019689559936523,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089767935100472,16.292993005564746,16.0547297751129,16.229923248291016,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34204870772483,16.5592882633893,16.271971043652993,16.44716453552246,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.496220381245116,16.573304611313713,16.328033447265625,16.328033447265625,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.48920771227157,16.62235376962077,16.433145862698243,16.608339309692383,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
