Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,16.51723621309352,16.762507280138877,16.49621385712549,16.636367797851562,83052700,134034225,-38.04,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.657395911741666,16.73448013178422,16.510232697805623,16.622356414794922,46861600,106824695,-56.13,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503224944366284,16.650388159603796,16.21590774996274,16.222915649414062,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.30000644580305,16.363076224516306,15.872533798217773,15.872533798217773,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935589706820101,16.005667326242552,15.851497632808693,15.99165153503418,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.026696250361187,16.110788351852747,15.886540965715444,15.949610710144043,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.921587734962426,15.928595636649213,15.760410006028057,15.767417907714844,63914100,82377535,-22.41,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-06,15.802454273986491,15.809462174872575,15.403013279822622,15.508129119873047,126601300,84672925,49.52,16.13,17.77,18.26,17.88,30.62,15.9 - 16.0 (35.2%),18.9 - 19.2 (22.6%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-07,15.522140174540464,15.69032573450938,15.424032265380268,15.445055961608887,73827500,84597005,-12.73,16.08,17.71,18.23,17.88,29.89,15.9 - 16.0 (27.7%),18.9 - 19.2 (21.5%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-08,15.438047303183305,15.564185464487913,15.395999912795151,15.494109153747559,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522145351086278,15.55017695540615,15.339943932868495,15.360967636108398,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
