Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-25,19.81058747749647,19.936679200246953,19.71251435607561,19.831602096557617,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84561422482527,19.90165544007982,19.64246532057551,19.8596248626709,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957684776092957,20.16784021030448,19.78956123040004,19.85260772705078,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859620915447284,20.202873457673817,19.838604962855893,19.985713958740234,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076783519913047,20.209881901324483,20.006731669900294,20.11180877685547,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160839634974614,20.307947270990386,20.104798439902773,20.181854248046875,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.111801492820824,20.216879897846912,20.02073505607596,20.153833389282227,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20987881963753,20.265920023876753,20.04175520691986,20.125816345214844,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153837343947572,20.34998088807916,20.14683202649606,20.20287322998047,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216881693233848,20.363989335530583,20.174849793039748,20.27992820739746,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160841045217825,20.476072288499424,20.076778578666186,20.30094337463379,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.392006606301198,20.595155406253408,20.314949473839697,20.49708366394043,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.43404402265852,20.51810649866941,20.42003338730208,20.48307991027832,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
