Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-17,15.586495327444574,15.810258160253024,15.565517061719397,15.719353675842285,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.79626874392306,15.915142886175731,15.71934978901505,15.90115737915039,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957093029624783,16.404618443125973,15.887166850332488,16.36266326904297,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.390643984649277,16.397636740094356,15.929132795127895,15.978080749511719,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.83816808338214,16.887116033173253,16.08296790468531,16.69132423400879,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.789213592518685,16.859139779433463,16.635377048291048,16.7822208404541,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.78223094433054,16.985016875099173,16.71230471531612,16.936067581176758,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866130276056484,17.15282640371034,16.85214477379754,17.040945053100586,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.187797820440515,17.201783330018433,16.621398019850794,16.69132423400879,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838166633033232,16.97801904930309,16.824181124659948,16.957040786743164,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831173356997176,17.075914411015503,16.78921816690963,16.824180603027344,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796214396010633,16.922081326046538,16.677340221391358,16.775236129760742,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86613691847498,17.06192869228559,16.803203467255447,16.992002487182617,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.91508153306232,17.117866020848655,16.887110523033215,16.929065704345703,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.0619296841699,17.12486313904803,16.887114828115433,16.98501205444336,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978024118824543,17.1178752431215,16.915090646084753,16.936067581176758,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054938102353294,17.145842580640657,16.92207976290499,17.019975662231445,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124867231229214,17.22975590317993,17.019978559278496,17.08990478515625,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.040949725977153,17.20177904486405,17.019971466836193,17.1038818359375,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082908630371094,17.096894139510447,16.92207927646323,17.082908630371094,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145841184397387,17.201781884275867,17.026967030439184,17.152833938598633,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230041436282402,17.300225174364414,17.152840529171307,17.279170989990234,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.27213907886163,17.356358428289717,17.173881386338973,17.335304260253906,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335304260253906,17.37039543274187,17.27213907886163,17.335304260253906,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.58094704551617,18.10732272159321,17.531818863265123,18.100305557250977,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009068511672027,18.338930159566523,17.93888481206989,18.331912994384766,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254717869698638,18.423158010875163,17.981002807617188,17.981002807617188,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
