Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-28,16.08976226246794,16.29298726128288,16.054724114833473,16.229917526245117,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34205060288337,16.55929018374072,16.271972930684743,16.447166442871094,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.496216527254557,16.573300739314064,16.32802963256836,16.32802963256836,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489209605938793,16.622355678578863,16.433147749927166,16.608341217041016,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454173381897537,16.482204983786524,16.32803384663779,16.363073348999023,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433151676108608,16.545275414920283,16.41212797384877,16.454174041748047,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391099383920682,16.503223089298146,16.32802963256836,16.32802963256836,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.41912576431183,16.580303372528856,16.384086282121448,16.46817970275879,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377083073013097,16.377083073013097,15.935594863423942,16.18787384033203,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970632830361177,16.033701231956268,15.851501251135387,15.86551570892334,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676311548829576,15.844497111750862,15.592218099058913,15.599225997924805,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613237083107702,15.802444948897948,15.578197599354223,15.620244979858398,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620253745813203,15.844501221202723,15.599230043762791,15.753399848937988,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830478765887344,15.94961035419157,15.753393227390543,15.93559455871582,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.99166061651072,16.440155496918326,15.921582957291987,16.398109436035156,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426142532575973,16.433150432799042,15.963631810815633,16.012685775756836,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
