Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-12,15.388991972563762,15.487101213249469,15.206791961190191,15.213798522949219,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227818246997156,15.438051242726155,15.038608951827143,15.073648452758789,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129711557673179,15.374982737816168,15.101679954630368,15.332935333251953,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-15,15.424039358786045,15.508131509133875,15.276876090746397,15.466085433959961,121577300,87159025,39.49,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
2006-06-16,15.396001158618743,15.613242016676518,15.269862987107203,15.487102508544922,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.51514049193978,15.837497321718008,15.501126023652597,15.802457809448242,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795444270504671,15.949614046569156,15.767412673063781,15.80945873260498,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.84449731864923,16.22291450600851,15.788435463610076,16.173860549926758,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.15984618421155,16.236931742954773,15.963630342494502,16.033706665039062,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.01268330921448,16.026699107501674,15.767412185668945,15.767412185668945,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872527555560362,16.040713120441552,15.85851175766525,15.991659164428711,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.040715738287254,16.22992503089008,16.005677574451298,16.01969337463379,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089775498610514,16.293000664607234,16.054737322152135,16.229930877685547,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34204870772483,16.5592882633893,16.271971043652993,16.44716453552246,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.496216527254557,16.573300739314064,16.32802963256836,16.32802963256836,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489215286940468,16.622361405453145,16.433153411613933,16.608346939086914,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454171463929903,16.48220306255141,16.32803194337351,16.36307144165039,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.43314405646163,16.545267743284292,16.41212036394996,16.454166412353516,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391099383920682,16.503223089298146,16.32802963256836,16.32802963256836,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.41914097764938,16.58031873520745,16.384101462992746,16.46819496154785,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377083073013097,16.377083073013097,15.935594863423942,16.18787384033203,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970635710339861,16.033704123308056,15.851504109631113,15.865518569946289,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676320174312744,15.844505829773768,15.592226678271846,15.599234580993652,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.61324470907937,15.802452667284392,15.578205208211557,15.62025260925293,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620251854585282,15.844499302823957,15.599228155080322,15.753397941589355,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
