Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-01,20.160837729612034,20.307945351724943,20.10479653983654,20.181852340698242,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20987881963753,20.265920023876753,20.04175520691986,20.125816345214844,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153837343947572,20.34998088807916,20.14683202649606,20.20287322998047,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216879791814808,20.36398742027591,20.17484789557385,20.279926300048828,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160841045217825,20.476072288499424,20.076778578666186,20.30094337463379,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.39200850387192,20.59515732272807,20.3149513642399,20.497085571289062,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434034508746038,20.518096945618176,20.42002387991283,20.483070373535156,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805248898841,20.637190701726567,20.42703653818302,20.560134887695312,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.58122215415079,20.679629205797962,20.433610235984503,20.54607582092285,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475781739701567,20.637452169402764,20.46172454899762,20.468753814697266,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.48281841097408,20.834273778853227,20.475789142732996,20.714778900146484,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.602311053509727,20.763981524115284,20.58122459177103,20.665573120117188,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.84,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
