Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-02,20.111809106303845,20.2168875511082,20.020742635085053,20.153841018676758,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20987881963753,20.265920023876753,20.04175520691986,20.125816345214844,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153841149385904,20.349984730553224,20.146835830611654,20.202877044677734,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.21688359465289,20.363991250785254,20.174851690505644,20.279930114746094,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160839151032327,20.476070364696785,20.07677669237867,20.300941467285156,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.39200850387192,20.59515732272807,20.3149513642399,20.497085571289062,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.43403641152853,20.518098856228423,20.420025781390677,20.48307228088379,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805059203758,20.637188787229523,20.427034643181823,20.56013298034668,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.581220243539427,20.679627286051204,20.433608339076358,20.54607391357422,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475783647705086,20.637454092471287,20.461726455691238,20.4687557220459,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.48281463899313,20.83426994215057,20.47578537204651,20.71477508544922,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.602312955019528,20.763983440546614,20.581226491334636,20.66557502746582,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.84,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749922138976967,21.08731891992888,20.73586360459673,21.009998321533203,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.024056700879296,21.08731876442823,20.93970817661113,21.031085968017578,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-22,21.06623096301338,21.08731876442823,20.96079463733036,21.031085968017578,43907200,62473560,-29.72,20.4,19.49,18.0,17.94,80.99,21.0 - 21.1 (21.7%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-24,20.848329730233242,20.97485386149263,20.834271195494274,20.918621063232422,20456700,59998185,-65.9,20.46,19.53,18.04,17.95,74.06,21.0 - 21.1 (23.7%),19.8 - 20.1 (20.2%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-27,20.86942326849602,20.904568274307707,20.616374936424574,20.721811294555664,72722100,59181285,22.88,20.5,19.58,18.09,17.96,63.77,21.0 - 21.1 (23.4%),19.8 - 20.1 (20.0%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-28,20.623393830228906,20.679626615654872,20.47578193055115,20.658538818359375,52602300,59446560,-11.51,20.53,19.62,18.13,17.96,60.85,21.0 - 21.1 (23.5%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-29,20.693685016935706,20.932674688665653,20.686655751214786,20.785062789916992,58775100,59292230,-0.87,20.57,19.67,18.18,17.97,64.37,21.0 - 21.1 (24.0%),19.8 - 20.1 (19.7%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-30,20.679631157078358,20.78506748531984,20.61636909199434,20.6374568939209,53297400,58162305,-8.36,20.59,19.71,18.22,17.97,57.84,21.0 - 21.1 (25.1%),19.8 - 20.1 (19.6%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-01,20.546074970556198,20.595278494343336,20.314114543634354,20.4687557220459,72257000,58841435,22.8,20.61,19.76,18.27,17.97,51.41,21.0 - 21.1 (24.1%),19.8 - 20.1 (19.4%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-04,20.546070311131498,20.749914967102416,20.503896063263266,20.616361618041992,55123400,59541380,-7.42,20.63,19.8,18.31,17.98,56.02,20.6 - 20.7 (25.6%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.6%)
2006-12-05,20.637458596505148,20.665574327364443,20.405498118958956,20.475788116455078,45606000,58799370,-22.44,20.64,19.84,18.35,17.98,51.06,20.6 - 20.7 (26.1%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-06,20.454699060022246,20.475785520319214,20.293029941166058,20.377378463745117,48564100,58402015,-16.85,20.65,19.88,18.4,17.99,47.86,20.6 - 20.7 (26.7%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-07,20.356280398234464,20.43360095552322,20.25084412782838,20.278961181640625,46831100,56873405,-17.66,20.65,19.91,18.43,17.99,44.84,20.6 - 20.7 (27.3%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-08,20.257886860976278,20.66557502746582,20.243828324722475,20.66557502746582,108854900,57845775,88.18,20.66,19.95,18.48,18.0,56.47,20.6 - 20.7 (32.5%),19.8 - 20.0 (18.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-11,20.517959989580874,20.911589534841976,20.461727197400716,20.763978958129883,107712000,61338620,75.6,20.67,19.98,18.51,18.0,58.85,20.6 - 20.7 (31.6%),19.8 - 20.0 (18.5%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-12,20.778038561736977,20.827242093017254,20.53904883206506,20.686660766601562,68529400,62401500,9.82,20.68,20.01,18.55,18.01,56.25,20.6 - 20.7 (39.6%),19.8 - 20.0 (18.4%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.6%)
2006-12-13,20.80615578257141,20.80615578257141,20.60934031532498,20.77100944519043,46002500,61551000,-25.26,20.69,20.05,18.6,18.02,58.4,20.6 - 20.7 (39.5%),20.6 - 20.8 (19.1%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.6%)
2006-12-14,20.76397864591121,21.14354965224595,20.74992011290368,21.136520385742188,85866500,62647165,37.06,20.72,20.08,18.64,18.02,66.19,20.6 - 20.7 (35.9%),20.6 - 20.8 (19.0%),18.5 - 19.0 (23.0%),17.2 - 17.6 (14.6%)
2006-12-15,21.18572463795417,21.248986697964554,21.108405385149123,21.220870971679688,102783700,64569925,59.18,20.75,20.12,18.68,18.03,67.69,20.6 - 20.7 (33.0%),20.6 - 20.8 (19.1%),18.5 - 19.0 (22.6%),17.2 - 17.6 (14.6%)
2006-12-18,21.220872315149872,21.27007584478507,20.93267906383316,21.009998321533203,56986800,64951430,-12.26,20.76,20.16,18.72,18.04,60.46,20.6 - 20.7 (33.5%),20.6 - 20.8 (19.1%),18.5 - 19.0 (21.8%),17.2 - 17.6 (14.6%)
2006-12-19,20.883474379706936,21.20681396985725,20.756951591243567,21.080289840698242,53822100,63357345,-15.05,20.77,20.2,18.76,18.04,61.92,20.6 - 20.7 (28.3%),20.6 - 20.8 (19.0%),18.5 - 19.0 (21.7%),17.2 - 17.6 (14.6%)
