Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-16,17.272144780057936,17.356364157285185,17.173887055102327,17.335309982299805,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335309982299805,17.37040116637068,17.272144780057936,17.335309982299805,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.58094519289577,18.107320813505133,17.531817015821684,18.100303649902344,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009066637913833,18.33892825148779,17.93888294561398,18.331911087036133,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.2547139969323,18.423154102373992,17.980998992919922,17.980998992919922,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.00204957106075,18.212600664758522,17.910811700841602,18.01608657836914,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121372325465103,18.149446356921263,17.89678542838984,18.06522560119629,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.04416398414042,18.247696627534662,18.030128311795647,18.14242172241211,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-28,18.135402304798003,18.247695709766667,18.030127404970255,18.212604522705078,34190900,51740680,-33.92,17.44,16.5,17.17,17.79,71.36,18.1 - 18.2 (19.9%),15.9 - 16.2 (18.1%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-29,18.191549383087583,18.23365907616,17.988016745725393,18.13540267944336,42711200,51417805,-16.93,17.51,16.54,17.17,17.79,68.72,18.1 - 18.2 (25.6%),15.3 - 15.6 (17.0%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
