Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-05,16.454163792059358,16.48219537761094,16.328024330316385,16.36306381225586,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433145961373373,16.54526966119329,16.412122266424664,16.45416831970215,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.39110704278503,16.50323080055314,16.32803726196289,16.32803726196289,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419139075982187,16.580316814872624,16.384099565383835,16.46819305419922,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377085002655456,16.377085002655456,15.935596741047613,16.187875747680664,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970639550311438,16.033707978443772,15.851507920958749,15.865522384643555,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676322091086783,15.844507767112193,15.592228584763609,15.599236488342285,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613240896093535,15.802448808091171,15.57820140378289,15.620248794555664,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620246180901523,15.844493547687664,15.599222489032922,15.753392219543457,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830479713270947,15.94961130870467,15.75339417016092,15.935595512390137,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991656896365766,16.44015167243987,15.921579253449222,16.39810562133789,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426138619381028,16.43314651793461,15.96362800780448,16.01268196105957,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874630323238552,16.923684267451204,16.117794795023954,16.727468490600586,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825590437907373,16.895668132459832,16.671420579188634,16.81858253479004,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.818566645574528,17.02179163411929,16.748489017227385,16.972736358642578,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902670185798605,17.18998743106844,16.888654384414618,17.077863693237305,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225017166608637,17.239032961132175,16.65739085460262,16.727468490600586,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.874637064216003,17.01479239220033,16.860621264093517,16.9937686920166,51705800,68254625,-24.25,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.86763412282452,17.11290535059067,16.825588046716817,16.860626220703125,40254400,66614905,-39.57,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.83258909697621,16.95872861057372,16.713457482647467,16.811565399169922,49168700,67787770,-27.47,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.902668496413867,17.098884349696817,16.839598733109987,17.028806686401367,46462000,67456195,-31.12,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-03,16.951723832011403,17.154947601737305,16.92369222977591,16.96573829650879,43155300,67375200,-35.95,16.46,16.14,17.37,17.81,58.68,16.7 - 16.8 (26.2%),15.8 - 16.0 (21.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-04,17.09888330950183,17.161953068968916,16.923689830231073,17.021799087524414,45690400,66501280,-31.29,16.49,16.14,17.36,17.81,59.53,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.7%),18.6 - 18.9 (19.8%),17.1 - 17.4 (11.1%)
2006-08-07,17.014783737622615,17.154937657697317,16.951714005772146,16.972736358642578,36862400,65816145,-43.99,16.52,16.16,17.35,17.81,58.39,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (19.5%),17.1 - 17.4 (11.1%)
2006-08-08,17.09186950897245,17.18297083524783,16.958723473061838,17.05683135986328,58171300,64290895,-9.52,16.56,16.17,17.33,17.81,59.81,16.7 - 16.8 (27.0%),15.8 - 16.0 (21.9%),18.6 - 18.9 (19.4%),16.8 - 17.1 (11.1%)
2006-08-09,17.16195313937717,17.26706896004684,17.056837318707508,17.126914978027344,44405700,62642215,-29.11,16.62,16.19,17.32,17.81,61.01,16.7 - 16.8 (28.1%),15.8 - 16.0 (22.1%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-10,17.07786365030127,17.239041355950757,17.056839948278142,17.140932083129883,31753400,60574910,-47.58,16.7,16.2,17.31,17.81,61.25,16.7 - 16.8 (29.5%),15.8 - 16.0 (22.4%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-11,17.119905471801758,17.133921269674435,16.95872780612611,17.119905471801758,30255500,58712715,-48.47,16.78,16.22,17.29,17.81,60.63,17.0 - 17.1 (27.8%),15.8 - 16.0 (22.6%),18.6 - 18.9 (18.7%),17.1 - 17.4 (11.3%)
2006-08-14,17.18297165574225,17.239033498965725,17.063840071814894,17.189979553222656,47831900,59251635,-19.27,16.85,16.24,17.28,17.81,62.02,17.0 - 17.1 (28.3%),15.8 - 16.0 (22.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.4%)
2006-08-15,17.267353410800524,17.337689133069954,17.189985323692238,17.31658935546875,48994500,58448995,-16.18,16.92,16.27,17.27,17.81,64.45,17.0 - 17.1 (28.7%),15.8 - 16.0 (22.9%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.5%)
2006-08-16,17.30954842860826,17.3939501868905,17.21107792188997,17.37285041809082,52373600,56958265,-8.05,16.97,16.29,17.26,17.81,65.51,17.1 - 17.2 (21.6%),15.8 - 16.0 (21.0%),18.6 - 18.9 (17.9%),17.1 - 17.4 (11.6%)
2006-08-17,17.37285041809082,17.40801759378479,17.30954842860826,17.37285041809082,45674800,55411745,-17.57,17.03,16.31,17.25,17.81,65.51,17.1 - 17.2 (22.9%),15.8 - 16.0 (19.1%),18.6 - 18.9 (17.9%),17.1 - 17.4 (11.7%)
2006-08-18,17.619023952585124,18.146539655854642,17.569789368259993,18.139507293701172,128414800,53058295,142.03,17.1,16.34,17.24,17.82,76.55,17.1 - 17.2 (20.6%),15.9 - 16.2 (18.7%),18.6 - 18.9 (17.5%),17.1 - 17.4 (11.6%)
2006-08-21,18.048076409776343,18.378652542683835,17.977740691284342,18.371620178222656,88398300,54498875,62.2,17.18,16.37,17.24,17.82,78.76,17.0 - 17.2 (38.2%),15.3 - 15.6 (17.1%),18.6 - 18.9 (17.3%),17.1 - 17.4 (11.7%)
