Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,16.38364635948141,16.54447568571963,16.348682592648323,16.432594299316406,50565100,81687060,-38.1,15.94,16.53,17.69,17.78,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (24.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (12.8%)
2006-07-11,16.34169150256977,16.34169150256977,15.901157367708082,16.152891159057617,88676300,82405390,7.61,15.98,16.48,17.67,17.78,50.37,16.1 - 16.2 (26.3%),15.9 - 16.2 (25.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-12,15.936126845763704,15.999058982420697,15.817252660999454,15.831236839294434,77379300,80615590,-4.01,16.02,16.43,17.64,17.78,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (25.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-13,15.642429692553119,15.810251749106666,15.558517997410771,15.565510749816895,73099500,79966490,-8.59,16.04,16.38,17.62,17.78,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (25.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-14,15.579498831215224,15.768297842480166,15.544535063402185,15.586491584777832,67499400,77262595,-12.64,16.04,16.32,17.6,17.77,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-17,15.586488708146852,15.810251445927346,15.56551045133076,15.71934700012207,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.79626684915585,15.915140977149532,15.719347903474292,15.901155471801758,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957096749769732,16.404622267604424,15.88717055417525,16.362667083740234,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.39064007145433,16.397632825229923,15.929128992116741,15.978076934814453,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.838158462738377,16.887106384562628,16.082958715532186,16.691314697265625,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.789219316948824,16.85914552770555,16.635382720269263,16.7822265625,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
