Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-09,19.4743341968478,19.565401977995368,19.348242504387965,19.418292999267578,33366300,57701725,-42.17,18.98,17.86,17.07,17.83,69.93,19.5 - 19.6 (24.6%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-10,19.397281646728516,19.439312217948846,19.222152707828077,19.397281646728516,34598500,56819210,-39.11,19.05,17.92,17.08,17.83,69.0,19.5 - 19.6 (24.9%),18.0 - 18.3 (16.6%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-11,19.236159460140225,19.383268444122173,19.208139528413128,19.29220199584961,37219600,56794855,-34.47,19.1,17.98,17.08,17.84,64.4,19.5 - 19.6 (26.0%),18.0 - 18.3 (16.8%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-12,19.320226883198128,19.81759382617235,19.292206944283937,19.768556594848633,120174900,59087375,103.39,19.17,18.03,17.09,17.84,73.15,19.5 - 19.6 (24.1%),18.0 - 18.4 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-13,19.852612666844443,20.097793399700997,19.831596717355882,19.873628616333008,129751900,59272085,118.91,19.22,18.1,17.1,17.84,74.63,19.5 - 19.6 (21.9%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.6%),17.1 - 17.4 (12.0%)
2006-10-16,19.950683038413636,20.03474549439573,19.845605970531583,19.929668426513672,49744800,59302575,-16.12,19.28,18.15,17.11,17.84,75.41,19.5 - 19.6 (22.4%),18.0 - 18.3 (16.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-17,19.782560983633903,19.971700522040756,19.733525103927132,19.922664642333984,40122600,59156750,-32.18,19.33,18.21,17.12,17.85,75.1,19.5 - 19.6 (22.7%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-18,19.964705256457464,20.104808985690898,19.79658158305426,19.978715896606445,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.859623194728524,19.929675041945288,19.698504881419467,19.81759262084961,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.950680375351364,19.957685690425404,19.733520952565065,19.9156551361084,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
