Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,16.838166159253387,16.88711410345113,16.082966066854684,16.691322326660156,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.78921740880545,16.859143611614854,16.635380829609858,16.782224655151367,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.782221494213182,16.985007310792536,16.7122953045744,16.936058044433594,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866137827184765,17.152834083195224,16.852152318664377,17.040952682495117,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.187795856358925,17.201781364338693,16.62139612049276,16.691322326660156,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838162845078184,16.978015229886502,16.824177339851115,16.9570369720459,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831173356997176,17.075914411015503,16.78921816690963,16.824180603027344,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796208666809033,16.922075553911633,16.67733453273783,16.775230407714844,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.866135025254728,17.061926777087756,16.80320158109946,16.992000579833984,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.91508725038155,17.117871806709303,16.887116230898208,16.9290714263916,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.06192393621138,17.124857369887987,16.88710913904993,16.98500633239746,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978014558455545,17.117865604001974,16.915081121153754,16.936058044433594,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054932368553168,17.14583681627882,16.92207407377129,17.019969940185547,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.12486149747718,17.22975013430905,17.019972860645314,17.08989906311035,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.04095162630788,17.201780963129746,17.019973364827514,17.103883743286133,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.08291244506836,17.096897957330743,16.92208305524651,17.08291244506836,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.14583927782633,17.201779971484356,17.02696513708661,17.15283203125,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230028122803883,17.30021180665563,17.152827275345146,17.279157638549805,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272144780057936,17.356364157285185,17.173887055102327,17.335309982299805,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335309982299805,17.37040116637068,17.272144780057936,17.335309982299805,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580950750756966,18.107326537769364,17.531822558151998,18.100309371948242,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009072259188418,18.338933975723993,17.93888854498172,18.33191680908203,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254717869698638,18.423158010875163,17.981002807617188,17.981002807617188,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.002057194510936,18.21260837737221,17.910819285654668,18.016094207763672,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121370412188433,18.1494444406805,17.896783538825325,18.065223693847656,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.04415639606601,18.247688953869098,18.03012072962363,18.142414093017578,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-28,18.135406103324982,18.247699531813915,18.030131181447015,18.212608337402344,34190900,51740680,-33.92,17.44,16.5,17.17,17.79,71.36,18.1 - 18.2 (19.9%),15.9 - 16.2 (18.1%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-29,18.191549383087583,18.23365907616,17.988016745725393,18.13540267944336,42711200,51417805,-16.93,17.51,16.54,17.17,17.79,68.72,18.1 - 18.2 (25.6%),15.3 - 15.6 (17.0%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-30,18.14241711878457,18.17048979499374,17.995031218097644,18.107324600219727,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.156455602813676,18.2336564726494,18.02310669870787,18.03714370727539,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
