Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,19.3202194268301,19.817586177852593,19.29219949872981,19.7685489654541,120174900,59087375,103.39,19.17,18.03,17.09,17.84,73.15,19.5 - 19.6 (24.1%),18.0 - 18.4 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-13,19.852610761512793,20.097791470838406,19.831594814041214,19.873626708984375,129751900,59272085,118.91,19.22,18.1,17.1,17.84,74.63,19.5 - 19.6 (21.9%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.6%),17.1 - 17.4 (12.0%)
2006-10-16,19.950688766493084,20.034751246610508,19.845611668442146,19.92967414855957,49744800,59302575,-16.12,19.28,18.15,17.11,17.84,75.41,19.5 - 19.6 (22.4%),18.0 - 18.3 (16.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-17,19.78256855937567,19.971708170213603,19.733532660890578,19.922672271728516,40122600,59156750,-32.18,19.33,18.21,17.12,17.85,75.1,19.5 - 19.6 (22.7%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-18,19.964695726402212,20.104799388757808,19.796572133252027,19.97870635986328,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.859623194728524,19.929675041945288,19.698504881419467,19.81759262084961,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.95067655394527,19.957681867677493,19.733517172754265,19.915651321411133,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.82459571438084,20.097797772666627,19.740534570391212,19.92967414855957,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915664030103056,19.915664030103056,19.7055084924117,19.81058692932129,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.81057985618645,19.936671530428317,19.712506772495193,19.831594467163086,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.845612318822237,19.901653528694506,19.642463434083208,19.859622955322266,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957698198200678,20.167853773747677,19.78957453943992,19.85262107849121,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859613334187813,20.202865745380294,19.8385973896191,19.985706329345703,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076783519913047,20.209881901324483,20.006731669900294,20.11180877685547,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160837729612034,20.307945351724943,20.10479653983654,20.181852340698242,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20988073495287,20.265921944503187,20.041757106301915,20.125818252563477,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
