Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,16.383652064482995,16.5444814467241,16.34868828547506,16.432600021362305,50565100,81687060,-38.1,15.94,16.53,17.69,17.78,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (24.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (12.8%)
2006-07-11,16.34169150256977,16.34169150256977,15.901157367708082,16.152891159057617,88676300,82405390,7.61,15.98,16.48,17.67,17.78,50.37,16.1 - 16.2 (26.3%),15.9 - 16.2 (25.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-12,15.93612588577081,15.999058018636768,15.817251708167547,15.831235885620117,77379300,80615590,-4.01,16.02,16.43,17.64,17.78,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (25.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-13,15.642429692553119,15.810251749106666,15.558517997410771,15.565510749816895,73099500,79966490,-8.59,16.04,16.38,17.62,17.78,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (25.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-14,15.579494064982935,15.768293018488642,15.544530307866351,15.58648681640625,67499400,77262595,-12.64,16.04,16.32,17.6,17.77,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-17,15.586488708146852,15.810251445927346,15.56551045133076,15.71934700012207,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.796265901772246,15.915140022636432,15.719346960703914,15.901154518127441,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957096749769732,16.404622267604424,15.88717055417525,16.362667083740234,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.39064496294801,16.39763771881046,15.929133745880682,15.978081703186035,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.838166159253387,16.88711410345113,16.082966066854684,16.691322326660156,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
