Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,15.396004002812008,15.613244901001957,15.269865807998228,15.487105369567871,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515132064926679,15.83748871961753,15.501117604251423,15.802449226379395,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795456657280653,15.949626554244967,15.767425037857405,15.809471130371094,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.84449731864923,16.22291450600851,15.788435463610076,16.173860549926758,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.15984041714948,16.236925948382712,15.963624645457168,16.033700942993164,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012677498158883,16.0266932913597,15.767406463623047,15.767406463623047,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872519983001837,16.04070546764407,15.858504191793463,15.99165153503418,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.040715738287254,16.22992503089008,16.005677574451298,16.01969337463379,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089766044222962,16.292991090804126,16.054727888353092,16.229921340942383,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.3420468125663,16.559286343037876,16.27196915662124,16.447162628173828,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.496220381245116,16.573304611313713,16.328033447265625,16.328033447265625,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.4892020312699,16.62234804274649,16.433140201011476,16.608333587646484,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454173381897537,16.482204983786524,16.32803384663779,16.363073348999023,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433149771196863,16.545273497011287,16.412126071374068,16.454172134399414,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391103213352856,16.503226944925643,16.328033447265625,16.328033447265625,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.4191352726478,16.580312974202975,16.38409577016601,16.468189239501953,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377088861940162,16.377088861940162,15.93560049629495,16.18787956237793,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970633790354071,16.033702195740197,15.851502203967295,15.865516662597656,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676314423990632,15.844500017758499,15.592220958796558,15.599228858947754,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613240896093535,15.802448808091171,15.57820140378289,15.620248794555664,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620251854585282,15.844499302823957,15.599228155080322,15.753397941589355,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830481608038157,15.94961321773087,15.753396055701678,15.93559741973877,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991666196728145,16.440161233636008,15.921588513056133,16.398115158081055,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426146445770915,16.433154347663475,15.963635613826787,16.0126895904541,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.87463609562481,16.92369005661758,16.11780030851583,16.727474212646484,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825584713477234,16.895662384187744,16.67141490721042,16.81857681274414,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.81857609569189,17.02180119842593,16.748498427969107,16.972745895385742,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902668298016536,17.189985511197218,16.88865249819791,17.077861785888672,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225023058853413,17.2390388581714,16.657396552676726,16.727474212646484,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
