Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-31,20.076777807832244,20.20987615137563,20.006725977750065,20.11180305480957,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160845351062356,20.307953028786716,20.10480414010148,20.181859970092773,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.209876904322194,20.26591810325032,20.041753307537807,20.12581443786621,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153833538509243,20.349977045605094,20.14682822238047,20.202869415283203,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216881693233848,20.363989335530583,20.174849793039748,20.27992820739746,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160837256846825,20.476068440894142,20.076774806091144,20.300939559936523,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.392019889296275,20.59516882157605,20.31496270664111,20.49709701538086,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434038314311028,20.518100766838668,20.42002768286853,20.483074188232422,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.448058179840903,20.6371964452177,20.42704222318661,20.56014060974121,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.581214511705337,20.679621526810923,20.43360264835193,20.54606819152832,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475783647705086,20.637454092471287,20.461726455691238,20.4687557220459,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.482816524983605,20.8342718605019,20.475787257389754,20.71477699279785,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.602301545960724,20.763971941958633,20.581215093953002,20.665563583374023,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.83,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749922138976967,21.08731891992888,20.73586360459673,21.009998321533203,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.024054794168162,21.08731685197974,20.93970627754972,21.031084060668945,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-22,21.06622905247738,21.08731685197974,20.96079273635658,21.031084060668945,43907200,62473560,-29.72,20.4,19.49,18.0,17.94,80.99,21.0 - 21.1 (21.7%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-24,20.848329730233242,20.97485386149263,20.834271195494274,20.918621063232422,20456700,59998185,-65.9,20.46,19.53,18.04,17.95,74.06,21.0 - 21.1 (23.7%),19.8 - 20.1 (20.2%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-27,20.869411742882154,20.90455672928421,20.616363550562404,20.721799850463867,72722100,59181285,22.88,20.5,19.58,18.09,17.96,63.77,21.0 - 21.1 (23.4%),19.8 - 20.1 (20.0%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-28,20.623403350747846,20.67963616213294,20.475791382926996,20.65854835510254,52602300,59446560,-11.51,20.53,19.62,18.13,17.96,60.85,21.0 - 21.1 (23.5%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-29,20.69368121900907,20.932670846877073,20.686651954578235,20.785058975219727,58775100,59292230,-0.87,20.57,19.67,18.18,17.97,64.37,21.0 - 21.1 (24.0%),19.8 - 20.1 (19.7%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-30,20.67962733458546,20.785063643337732,20.616365281195016,20.637453079223633,53297400,58162305,-8.36,20.59,19.71,18.22,17.97,57.84,21.0 - 21.1 (25.1%),19.8 - 20.1 (19.6%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-01,20.546074970556198,20.595278494343336,20.314114543634354,20.4687557220459,72257000,58841435,22.8,20.61,19.76,18.27,17.97,51.41,21.0 - 21.1 (24.1%),19.8 - 20.1 (19.4%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-04,20.546077914513674,20.749922645920375,20.50390365103823,20.616369247436523,55123400,59541380,-7.42,20.63,19.8,18.31,17.98,56.02,20.6 - 20.7 (25.6%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.6%)
2006-12-05,20.637464363730544,20.665580102446903,20.405503821362014,20.475793838500977,45606000,58799370,-22.44,20.64,19.84,18.35,17.98,51.06,20.6 - 20.7 (26.1%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
