Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-19,15.51513112859189,15.83748776382859,15.501116668762403,15.802448272705078,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795439506360063,15.949609235924616,15.767407917373927,15.809453964233398,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844493581634163,16.22291067974159,15.788431739817517,16.173856735229492,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.159848106565573,16.236933674478795,15.963632241506948,16.033708572387695,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012692994307145,16.02670880107164,15.76742172241211,15.76742172241211,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872535128118885,16.04072077323903,15.858519323537033,15.991666793823242,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.040710008732415,16.229919233751907,16.005671857411677,16.01968765258789,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089769825977985,16.29299492032537,16.054731661872708,16.22992515563965,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34203733677362,16.559276741280758,16.271959721462476,16.447153091430664,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.496212673263997,16.573296867314415,16.328025817871094,16.328025817871094,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
