Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,16.005680386674108,16.21591207986843,15.949618512714252,15.998672485351562,95476400,125433190,-23.88,17.04,18.32,18.58,17.92,25.42,16.8 - 16.9 (26.6%),18.9 - 19.2 (25.7%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-19,15.970633891061338,16.047718092183704,15.78142466385044,15.809454917907715,100071200,127510350,-21.52,16.88,18.28,18.55,17.91,23.58,16.1 - 16.2 (21.8%),18.9 - 19.2 (25.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-22,15.753393616993485,16.131812084478597,15.732371259879772,16.033702850341797,87322300,129760545,-32.71,16.74,18.23,18.52,17.91,30.04,16.1 - 16.2 (22.9%),18.9 - 19.2 (25.0%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-23,16.194889583902203,16.38409757162621,15.956626287309973,15.97064208984375,79986300,131298735,-39.08,16.59,18.18,18.5,17.91,29.29,16.1 - 16.2 (24.6%),18.9 - 19.2 (24.8%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-24,16.110783138179265,16.496209377915836,16.103775242552846,16.468177795410156,107356700,134707070,-20.3,16.47,18.15,18.47,17.9,41.67,15.9 - 16.0 (19.2%),18.9 - 19.2 (24.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-25,16.517238106783793,16.762509201949317,16.496215748405564,16.636369705200195,83052700,134034225,-38.04,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.657392089003114,16.73447629135546,16.51022890883985,16.622352600097656,46861600,106824695,-56.13,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503223004061336,16.65038620199668,16.215905843438033,16.22291374206543,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.300003507728192,16.363073275073127,15.872530937194824,15.872530937194824,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935602061123447,16.00567973487462,15.851509921918405,15.991663932800293,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
