Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-19,15.970646415223914,16.047730676795666,15.781437039635241,15.809467315673828,100071200,127510350,-21.52,16.88,18.28,18.55,17.91,23.58,16.1 - 16.2 (21.8%),18.9 - 19.2 (25.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-22,15.753393616993485,16.131812084478597,15.732371259879772,16.033702850341797,87322300,129760545,-32.71,16.74,18.23,18.52,17.91,30.04,16.1 - 16.2 (22.9%),18.9 - 19.2 (25.0%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-23,16.194892485097437,16.384100506716663,15.956629145822093,15.9706449508667,79986300,131298735,-39.08,16.59,18.18,18.5,17.91,29.29,16.1 - 16.2 (24.6%),18.9 - 19.2 (24.8%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-24,16.11079433390981,16.496220841487386,16.10378643341345,16.468189239501953,107356700,134707070,-20.3,16.47,18.15,18.47,17.9,41.67,15.9 - 16.0 (19.2%),18.9 - 19.2 (24.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-25,16.517245681544892,16.762516889191087,16.496223313525867,16.636377334594727,83052700,134034225,-38.04,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.657394000372392,16.73447821156984,16.510230803322738,16.62235450744629,46861600,106824695,-56.13,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503223004061336,16.65038620199668,16.215905843438033,16.22291374206543,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.300002528369905,16.3630722919254,15.872529983520508,15.872529983520508,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935597309468315,16.005674962323823,15.851505195337747,15.991659164428711,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.026697208644677,16.110789315164354,15.886541915618634,15.94961166381836,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
