Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,19.3202194268301,19.817586177852593,19.29219949872981,19.7685489654541,120174900,59087375,103.39,19.17,18.03,17.09,17.84,73.15,19.5 - 19.6 (24.1%),18.0 - 18.4 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-13,19.85261647750775,20.097797257426176,19.831600523985223,19.873632431030273,129751900,59272085,118.91,19.22,18.1,17.1,17.84,74.63,19.5 - 19.6 (21.9%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.6%),17.1 - 17.4 (12.0%)
2006-10-16,19.950686857133267,20.03474932920558,19.845609769138626,19.929672241210938,49744800,59302575,-16.12,19.28,18.15,17.11,17.84,75.41,19.5 - 19.6 (22.4%),18.0 - 18.3 (16.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-17,19.782562877569347,19.97170243408397,19.733526993167995,19.922666549682617,40122600,59156750,-32.18,19.33,18.21,17.12,17.85,75.1,19.5 - 19.6 (22.7%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-18,19.96468810235801,20.104791711211337,19.79656457341024,19.97869873046875,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.859623194728524,19.929675041945288,19.698504881419467,19.81759262084961,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.95068801816355,19.957693335921224,19.73352851218667,19.91566276550293,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.82459381708863,20.0977958492279,19.740532681143982,19.929672241210938,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915660195172297,19.915660195172297,19.70550469794818,19.810583114624023,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.810581761513955,19.936673447882978,19.712508668390296,19.83159637451172,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84560469481012,19.901645883153254,19.642455888114014,19.859615325927734,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957694363312758,20.16784989847819,19.789570736857097,19.852617263793945,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859619020132413,20.202871529600436,19.838603069546693,19.9857120513916,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076779711859178,20.209878068025247,20.006727875133475,20.111804962158203,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160841540337195,20.30794919025583,20.104800339969007,20.181856155395508,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20987307369152,20.265914261997455,20.041749508773698,20.125810623168945,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153831635790077,20.34997512436806,20.146826320322674,20.20286750793457,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
