Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-05,19.558395385742188,19.69149372236276,19.460323630404638,19.558395385742188,81967200,58834550,39.32,18.84,17.73,17.06,17.83,76.17,18.8 - 18.9 (32.1%),18.0 - 18.3 (16.1%),18.4 - 18.8 (17.6%),17.1 - 17.4 (12.1%)
2006-10-06,19.446317397366748,19.614441017178663,19.36926023723838,19.523374557495117,36452200,58813820,-38.02,18.92,17.79,17.07,17.83,74.59,19.5 - 19.6 (24.2%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-09,19.474330371141313,19.565398134398745,19.348238703452022,19.418289184570312,33366300,57701725,-42.17,18.98,17.86,17.07,17.83,69.93,19.5 - 19.6 (24.6%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-10,19.397281646728516,19.439312217948846,19.222152707828077,19.397281646728516,34598500,56819210,-39.11,19.05,17.92,17.08,17.83,69.0,19.5 - 19.6 (24.9%),18.0 - 18.3 (16.6%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-11,19.236157558332312,19.38326652777014,19.20813762937544,19.292200088500977,37219600,56794855,-34.47,19.1,17.98,17.08,17.84,64.4,19.5 - 19.6 (26.0%),18.0 - 18.3 (16.8%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-12,19.320221290922106,19.81758808993253,19.29220136011834,19.768550872802734,120174900,59087375,103.39,19.17,18.03,17.09,17.84,73.15,19.5 - 19.6 (24.1%),18.0 - 18.4 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-13,19.852608856181146,20.097789541975818,19.831592910726545,19.873624801635742,129751900,59272085,118.91,19.22,18.1,17.1,17.84,74.63,19.5 - 19.6 (21.9%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.6%),17.1 - 17.4 (12.0%)
2006-10-16,19.950681129053823,20.034743576990802,19.845604071228063,19.92966651916504,49744800,59302575,-16.12,19.28,18.15,17.11,17.84,75.41,19.5 - 19.6 (22.4%),18.0 - 18.3 (16.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-17,19.782562877569347,19.97170243408397,19.733526993167995,19.922666549682617,40122600,59156750,-32.18,19.33,18.21,17.12,17.85,75.1,19.5 - 19.6 (22.7%),18.0 - 18.3 (16.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-18,19.964701444435367,20.104805146917663,19.796577803133367,19.97871208190918,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.85962128333465,19.92967312380926,19.698502985532464,19.817590713500977,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.95068801816355,19.957693335921224,19.73352851218667,19.91566276550293,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.824588125212,20.097790078911714,19.740527013402303,19.92966651916504,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915664030103056,19.915664030103056,19.7055084924117,19.81058692932129,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.81057604553144,19.936667695519002,19.71250298070499,19.83159065246582,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84560850681618,19.90164970592388,19.642459661098613,19.859619140625,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957692445868798,20.16784796084345,19.789568835565685,19.852615356445312,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.85962281076215,20.202875385747195,19.83860685616509,19.985715866088867,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076775903805313,20.209874234726012,20.00672408036666,20.111801147460938,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160839634974614,20.307947270990386,20.104798439902773,20.181854248046875,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180529956233,20.216883724477555,20.020738845580507,20.153837203979492,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.209876904322194,20.26591810325032,20.041753307537807,20.12581443786621,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153837343947572,20.34998088807916,20.14683202649606,20.20287322998047,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.21688359465289,20.363991250785254,20.174851690505644,20.279930114746094,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160839151032327,20.476070364696785,20.07677669237867,20.300941467285156,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.392006606301198,20.595155406253408,20.314949473839697,20.49708366394043,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434045925441016,20.518108409279662,20.420035288779935,20.483081817626953,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805438593924,20.63719261622361,20.42703843318422,20.560136795043945,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
