Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,17.04095542696933,17.20178479966113,17.01997716081016,17.1038875579834,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082901000976562,17.09688650386985,16.922071718896664,17.082901000976562,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145835464684215,17.20177614590133,17.026961350381463,17.152828216552734,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230030024729384,17.300213716328315,17.152829168748884,17.279159545898438,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272144780057936,17.356364157285185,17.173887055102327,17.335309982299805,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335309982299805,17.37040116637068,17.272144780057936,17.335309982299805,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580950750756966,18.107326537769364,17.531822558151998,18.100309371948242,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009074132946612,18.33893588380273,17.938890411437633,18.331918716430664,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254717869698638,18.423158010875163,17.981002807617188,17.981002807617188,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.002051476923295,18.212602592911946,17.910813597044868,18.016088485717773,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121360845805068,18.14943485947668,17.89677409100276,18.065214157104492,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.044167778177624,18.247700464367444,18.030132102881655,18.142425537109375,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
