Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-11,16.341693432212125,16.341693432212125,15.90115924533175,16.15289306640625,88676300,82405390,7.61,15.98,16.48,17.67,17.78,50.37,16.1 - 16.2 (26.3%),15.9 - 16.2 (25.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-12,15.93612588577081,15.999058018636768,15.817251708167547,15.831235885620117,77379300,80615590,-4.01,16.02,16.43,17.64,17.78,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (25.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-13,15.64243544287523,15.810257561121935,15.558523716886059,15.565516471862793,73099500,79966490,-8.59,16.04,16.38,17.62,17.78,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (25.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-14,15.579504550693972,15.768303631269998,15.544540770045185,15.58649730682373,67499400,77262595,-12.64,16.04,16.32,17.6,17.77,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-17,15.586484925691014,15.810247609169819,15.565506673965826,15.719343185424805,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.796270638690268,15.915144795201927,15.719351674555806,15.901159286499023,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957106050132111,16.404631828800557,15.88717981378216,16.3626766204834,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.390637136558123,16.397629889081596,15.929126139858374,15.978074073791504,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.83816231099588,16.88711024400688,16.082962391193437,16.69131851196289,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.78921740880545,16.859143611614854,16.635380829609858,16.782224655151367,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.78222905430707,16.985014962237845,16.712302833167776,16.936065673828125,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866135939402696,17.152832163324003,16.852150432447665,17.040950775146484,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.18779192819574,17.20177743297921,16.621392321776693,16.69131851196289,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838162845078184,16.978015229886502,16.824177339851115,16.9570369720459,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831169540714377,17.075910539240375,16.78921436013971,16.824176788330078,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.79621248627677,16.92207940200157,16.677338325173515,16.77523422241211,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86613881169523,17.061930607483426,16.80320535341143,16.99200439453125,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.9150910619277,17.117875663949732,16.887120036141535,16.929075241088867,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061927768183725,17.12486121599468,16.887112931760264,16.985010147094727,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978022206750744,17.117873315297594,16.915088741098554,16.936065673828125,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054938102353294,17.145842580640657,16.92207976290499,17.019975662231445,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124857674975825,17.229746288395127,17.019969061556523,17.089895248413086,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
