Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-29,18.191549383087583,18.23365907616,17.988016745725393,18.13540267944336,42711200,51417805,-16.93,17.51,16.54,17.17,17.79,68.72,18.1 - 18.2 (25.6%),15.3 - 15.6 (17.0%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-30,18.1424190298297,18.17049170899592,17.99503311361777,18.10732650756836,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.156457522779018,18.233658400778396,18.02310860457215,18.037145614624023,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
2006-09-01,18.170493867229872,18.226640570874096,17.995035251011295,18.13540267944336,31594600,49065330,-35.61,17.68,16.67,17.14,17.8,67.07,18.1 - 18.2 (34.1%),15.3 - 15.6 (17.8%),18.6 - 18.9 (17.1%),17.1 - 17.4 (13.1%)
2006-09-05,18.03012091016446,18.219615126137658,17.93888171484172,17.973974227905273,44222400,49433330,-10.54,17.73,16.72,17.14,17.8,61.34,18.1 - 18.2 (36.6%),15.3 - 15.6 (15.4%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-06,17.903790540420665,18.051175079360096,17.903790540420665,17.973974227905273,50160400,49032785,2.3,17.78,16.76,17.13,17.8,61.34,18.1 - 18.2 (36.7%),15.9 - 16.2 (14.7%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-07,17.88273598219267,18.037140370586503,17.819570793966573,17.847644805908203,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.91783271316732,18.10030981779689,17.86870318070934,17.966960906982422,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.847650047792285,18.212604278365728,17.840631542745534,18.18453025817871,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.177510922589356,18.233657621755047,18.05118051480583,18.198566436767578,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.12136254165553,18.317876639819243,18.12136254165553,18.23365592956543,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240679509612452,18.598615285171803,18.233661003584643,18.47930335998535,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.65475226995654,18.90741300067204,18.591587087277663,18.844247817993164,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.76705057583151,18.977601686457007,18.71792238494507,18.802143096923828,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.767055662897143,18.90742310802931,18.753018650655292,18.851276397705078,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.95654337829352,19.110946432401597,18.94250637192662,19.075855255126953,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
