Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-20,15.795449987478198,15.949619819342606,15.767418379891607,15.809464454650879,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844502924171834,16.222920245408893,15.788441049298918,16.173866271972656,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.15985195127362,16.236937537526835,15.96363603953184,16.03371238708496,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012687183251547,16.02670298492966,15.767416000366211,15.767416000366211,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.87253228840944,16.040717903439976,15.858516486335114,15.991663932800293,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.040713828435642,16.229923098510692,16.005675668771424,16.019691467285156,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089767935100472,16.292993005564746,16.0547297751129,16.229923248291016,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.342043022249225,16.55928250233503,16.271965382557735,16.447158813476562,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49622616223096,16.573310419313188,16.328039169311523,16.328039169311523,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489205818604347,16.62235186066268,16.43314397546932,16.60833740234375,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454175299865174,16.48220690502164,16.32803574990207,16.363075256347656,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.43314786628512,16.545271579102288,16.412124168899364,16.45417022705078,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391108957501118,16.503232728366886,16.328039169311523,16.328039169311523,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419129567646216,16.580307213198505,16.384090077339273,16.468183517456055,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377088861940162,16.377088861940162,15.93560049629495,16.18787956237793,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970638590318545,16.033707014659843,15.851506968126841,15.865521430969238,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.67631729915169,15.844502923766134,15.592223818534203,15.599231719970703,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613246615572283,15.802454596881,15.57820711042589,15.620254516601562,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620254691427164,15.844502180392105,15.599230988104024,15.753400802612305,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830481608038157,15.94961321773087,15.753396055701678,15.93559741973877,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991655036293292,16.440149760200644,15.92157740152784,16.398103713989258,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426138619381028,16.43314651793461,15.96362800780448,16.01268196105957,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874638019753558,16.923691986339705,16.117802146346452,16.727476119995117,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.82558089719047,16.895658552006353,16.67141112589161,16.818572998046875,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.818568535598004,17.021793546980618,16.74849089937573,16.97273826599121,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902666410234467,17.189983591325998,16.8886506119812,17.07785987854004,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225025022935004,17.239040823851145,16.65739845203476,16.727476119995117,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.87463517023848,17.01479048249204,16.860619371689104,16.99376678466797,51705800,68254625,-24.25,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.86763221468312,17.1129034147031,16.825586143331854,16.860624313354492,40254400,66614905,-39.57,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.83259100671008,16.95873053461869,16.71345937886531,16.811567306518555,49168700,67787770,-27.47,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.902660923532867,17.098876688905477,16.839591188486054,17.028799057006836,46462000,67456195,-31.12,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-03,16.951716208919095,17.15493988725644,16.92368461928925,16.965730667114258,43155300,67375200,-35.95,16.46,16.14,17.37,17.81,58.68,16.7 - 16.8 (26.2%),15.8 - 16.0 (21.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-04,17.098879477529483,17.16194922286222,16.92368603752074,17.02179527282715,45690400,66501280,-31.29,16.49,16.14,17.36,17.81,59.53,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.7%),18.6 - 18.9 (19.8%),17.1 - 17.4 (11.1%)
2006-08-07,17.014785649696417,17.154939585521227,16.951715910758345,16.97273826599121,36862400,65816145,-43.99,16.52,16.16,17.35,17.81,58.39,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (19.5%),17.1 - 17.4 (11.1%)
2006-08-08,17.09186950897245,17.18297083524783,16.958723473061838,17.05683135986328,58171300,64290895,-9.52,16.56,16.17,17.33,17.81,59.81,16.7 - 16.8 (27.0%),15.8 - 16.0 (21.9%),18.6 - 18.9 (19.4%),16.8 - 17.1 (11.1%)
2006-08-09,17.16195313937717,17.26706896004684,17.056837318707508,17.126914978027344,44405700,62642215,-29.11,16.62,16.19,17.32,17.81,61.01,16.7 - 16.8 (28.1%),15.8 - 16.0 (22.1%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-10,17.077856048978372,17.239033682887985,17.056832356312853,17.14092445373535,31753400,60574910,-47.58,16.7,16.2,17.31,17.81,61.25,16.7 - 16.8 (29.5%),15.8 - 16.0 (22.4%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-11,17.11991310119629,17.13392890531503,16.95873536369267,17.11991310119629,30255500,58712715,-48.47,16.78,16.22,17.29,17.81,60.63,17.0 - 17.1 (27.8%),15.8 - 16.0 (22.6%),18.6 - 18.9 (18.7%),17.1 - 17.4 (11.3%)
2006-08-14,17.18297928202648,17.239041150131772,17.06384764522519,17.189987182617188,47831900,59251635,-19.27,16.85,16.24,17.28,17.81,62.02,17.0 - 17.1 (28.3%),15.8 - 16.0 (22.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.4%)
2006-08-15,17.26735721465153,17.337692952415324,17.189989110499713,17.316593170166016,48994500,58448995,-16.18,16.92,16.27,17.27,17.81,64.45,17.0 - 17.1 (28.7%),15.8 - 16.0 (22.9%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.5%)
2006-08-16,17.309554129804564,17.393955915885968,17.211083590653327,17.37285614013672,52373600,56958265,-8.05,16.97,16.29,17.26,17.81,65.51,17.1 - 17.2 (21.6%),15.8 - 16.0 (21.0%),18.6 - 18.9 (17.9%),17.1 - 17.4 (11.6%)
2006-08-17,17.37285614013672,17.408023327413602,17.309554129804564,17.37285614013672,45674800,55411745,-17.57,17.03,16.31,17.25,17.81,65.51,17.1 - 17.2 (22.9%),15.8 - 16.0 (19.1%),18.6 - 18.9 (17.9%),17.1 - 17.4 (11.7%)
2006-08-18,17.61903877354832,18.14655492055926,17.569804147807503,18.139522552490234,128414800,53058295,142.03,17.1,16.34,17.24,17.82,76.55,17.1 - 17.2 (20.6%),15.9 - 16.2 (18.7%),18.6 - 18.9 (17.5%),17.1 - 17.4 (11.6%)
2006-08-21,18.04807828353454,18.37865445076257,17.977742557740257,18.37162208557129,88398300,54498875,62.2,17.18,16.37,17.24,17.82,78.76,17.0 - 17.2 (38.2%),15.3 - 15.6 (17.1%),18.6 - 18.9 (17.3%),17.1 - 17.4 (11.7%)
2006-08-22,18.294245259296485,18.463050128053666,18.01993751525879,18.01993751525879,89312400,55960705,59.6,17.23,16.39,17.23,17.82,68.24,17.1 - 17.2 (18.4%),15.3 - 15.6 (17.1%),18.6 - 18.9 (17.2%),17.1 - 17.4 (11.7%)
2006-08-23,18.041043518754154,18.252050683762146,17.949608019663643,18.055110931396484,44648500,55446025,-19.47,17.28,16.42,17.23,17.82,68.69,17.1 - 17.2 (18.5%),15.3 - 15.6 (17.3%),18.6 - 18.9 (16.9%),17.1 - 17.4 (11.6%)
