Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,18.14241711878457,18.17048979499374,17.995031218097644,18.107324600219727,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.156453682848337,18.23365454452041,18.02310479284359,18.037141799926758,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
2006-09-01,18.17048813411207,18.226634820041,17.99502957325385,18.13539695739746,31594600,49065330,-35.61,17.68,16.67,17.14,17.8,67.07,18.1 - 18.2 (34.1%),15.3 - 15.6 (17.8%),18.6 - 18.9 (17.1%),17.1 - 17.4 (13.1%)
2006-09-05,18.03012091016446,18.219615126137658,17.93888171484172,17.973974227905273,44222400,49433330,-10.54,17.73,16.72,17.14,17.8,61.34,18.1 - 18.2 (36.6%),15.3 - 15.6 (15.4%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-06,17.903790540420665,18.051175079360096,17.903790540420665,17.973974227905273,50160400,49032785,2.3,17.78,16.76,17.13,17.8,61.34,18.1 - 18.2 (36.7%),15.9 - 16.2 (14.7%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-07,17.88274362658775,18.03714808098536,17.81957841136021,17.847652435302734,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.91783271316732,18.10030981779689,17.86870318070934,17.966960906982422,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.84765191980605,18.212606188659002,17.840633414023134,18.184532165527344,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.177510922589356,18.233657621755047,18.05118051480583,18.198566436767578,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.12136064605345,18.317874723660623,18.12136064605345,18.233654022216797,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240679509612452,18.598615285171803,18.233661003584643,18.47930335998535,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.654757934462214,18.907418741898013,18.591592732603264,18.844253540039062,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767048672042776,18.977599761309303,18.717920486140052,18.802141189575195,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.76705186524258,18.907419281970338,18.753014855841222,18.851272583007812,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.956552855388153,19.110955986688168,18.942515842003623,19.075864791870117,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.117966809898306,19.124985313769844,18.844251852121953,18.879343032836914,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.830211218584303,18.84424822362453,18.584568984950273,18.710899353027344,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.816186210439906,19.082884121676546,18.80215053509324,18.914443969726562,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886360753162062,19.174112706743408,18.865305242420984,19.089893341064453,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075863688061098,19.27939501578653,19.033753988987424,19.25834083557129,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279400512457386,19.314493053893205,19.132015854357686,19.23027229309082,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195173263549805,19.24430146288456,19.09691552623726,19.195173263549805,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174116379471013,19.2934282859055,19.05480447303653,19.202190399169922,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
