Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,16.91508153306232,17.117866020848655,16.887110523033215,16.929065704345703,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061922020225207,17.12485544683464,16.88710724269476,16.985004425048828,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.97803176711974,17.11788295441712,16.91509826602955,16.93607521057129,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054936191086583,17.14584065918671,16.92207786652709,17.019973754882812,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124857674975825,17.229746288395127,17.019969061556523,17.089895248413086,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.040945925315704,17.201775208332663,17.019967670853546,17.103878021240234,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082908630371094,17.096894139510447,16.92207927646323,17.082908630371094,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145841184397387,17.201781884275867,17.026967030439184,17.152833938598633,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230028122803883,17.30021180665563,17.152827275345146,17.279157638549805,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272144780057936,17.356364157285185,17.173887055102327,17.335309982299805,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335309982299805,17.37040116637068,17.272144780057936,17.335309982299805,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580952603377366,18.107328445857444,17.53182440559544,18.100311279296875,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009070385430224,18.33893206764526,17.938886678525805,18.3319149017334,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254706251399632,18.423146285371658,17.98099136352539,17.98099136352539,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.00204957106075,18.212600664758522,17.910811700841602,18.01608657836914,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
