Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-29,16.342043022249225,16.55928250233503,16.271965382557735,16.447158813476562,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49622423523568,16.573308483313365,16.32803726196289,16.32803726196289,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489211499606018,16.622357587536957,16.433149637156088,16.60834312438965,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454163792059358,16.48219537761094,16.328024330316385,16.36306381225586,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433145961373373,16.54526966119329,16.412122266424664,16.45416831970215,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.39110704278503,16.50323080055314,16.32803726196289,16.32803726196289,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.4191352726478,16.580312974202975,16.38409577016601,16.468189239501953,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377088861940162,16.377088861940162,15.93560049629495,16.18787956237793,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970640510304335,16.0337089422277,15.85150887379066,15.865523338317871,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676316340764672,15.844501955096922,15.59222286528832,15.599230766296387,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.61324280258645,15.80245073768778,15.578203305997222,15.620250701904297,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620248072129442,15.844495466066427,15.599224377715387,15.75339412689209,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830481608038157,15.94961321773087,15.753396055701678,15.93559741973877,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991655036293292,16.440149760200644,15.92157740152784,16.398103713989258,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.4261405759785,16.433148475366824,15.963629909310056,16.012683868408203,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874638019753558,16.923691986339705,16.117802146346452,16.727476119995117,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825578989047095,16.895656635915657,16.671409235232204,16.818571090698242,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.818574205668416,17.0217992855646,16.74849654582076,16.97274398803711,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902666410234467,17.189983591325998,16.8886506119812,17.07785987854004,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225025022935004,17.239040823851145,16.65739845203476,16.727476119995117,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.87463517023848,17.01479048249204,16.860619371689104,16.99376678466797,51705800,68254625,-24.25,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.867626490258928,17.112897607040413,16.825580433176977,16.860618591308594,40254400,66614905,-39.57,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.832587187242346,16.958726686528752,16.713455586429625,16.81156349182129,49168700,67787770,-27.47,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.90266470997337,17.098880519301147,16.839594960798024,17.0288028717041,46462000,67456195,-31.12,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-03,16.951723832011403,17.154947601737305,16.92369222977591,16.96573829650879,43155300,67375200,-35.95,16.46,16.14,17.37,17.81,58.68,16.7 - 16.8 (26.2%),15.8 - 16.0 (21.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-04,17.098879477529483,17.16194922286222,16.92368603752074,17.02179527282715,45690400,66501280,-31.29,16.49,16.14,17.36,17.81,59.53,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.7%),18.6 - 18.9 (19.8%),17.1 - 17.4 (11.1%)
2006-08-07,17.014791385917814,17.154945368992937,16.951721625716942,16.97274398803711,36862400,65816145,-43.99,16.52,16.16,17.35,17.81,58.39,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (19.5%),17.1 - 17.4 (11.1%)
2006-08-08,17.091884799106122,17.1829862068794,16.958738644085038,17.056846618652344,58171300,64290895,-9.52,16.56,16.17,17.33,17.81,59.81,16.7 - 16.8 (27.0%),15.8 - 16.0 (21.9%),18.6 - 18.9 (19.4%),16.8 - 17.1 (11.1%)
2006-08-09,17.16194740562514,17.267063191175954,17.056831620074323,17.126909255981445,44405700,62642215,-29.11,16.62,16.19,17.32,17.81,61.01,16.7 - 16.8 (28.1%),15.8 - 16.0 (22.1%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-10,17.07786365030127,17.239041355950757,17.056839948278142,17.140932083129883,31753400,60574910,-47.58,16.7,16.2,17.31,17.81,61.26,16.7 - 16.8 (29.5%),15.8 - 16.0 (22.4%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-11,17.119903564453125,17.13391936076429,16.95872591673447,17.119903564453125,30255500,58712715,-48.47,16.78,16.22,17.29,17.81,60.63,17.0 - 17.1 (27.8%),15.8 - 16.0 (22.6%),18.6 - 18.9 (18.7%),17.1 - 17.4 (11.3%)
