Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-14,18.24067386145552,18.59860952618142,18.233655357600963,18.479297637939453,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.654756046293656,18.90741682815602,18.591590850828062,18.84425163269043,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767056287197722,18.97760746190012,18.717928081360125,18.802148818969727,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.76705186524258,18.907419281970338,18.753014855841222,18.851272583007812,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.956547169131372,19.110950254116226,18.942510159957422,19.07585906982422,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.117970672811097,19.124989178100773,18.844255659728812,18.87934684753418,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.83021697711738,18.844253986450315,18.584574668362638,18.710905075073242,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.816176723238723,19.082874500005143,18.802141054968903,18.9144344329834,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886360753162062,19.174112706743408,18.865305242420984,19.089893341064453,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075859909508956,19.279391196918844,19.03375021877638,19.258337020874023,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
