Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,16.91508725038155,17.117871806709303,16.887116230898208,16.9290714263916,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061927768183725,17.12486121599468,16.887112931760264,16.985010147094727,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978018382603143,17.117869459649782,16.915084931126152,16.93606185913086,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054934279819875,17.145838737732767,16.92207597014919,17.01997184753418,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124857674975825,17.229746288395127,17.019969061556523,17.089895248413086,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.040953526638603,17.201782881395438,17.019975262818836,17.103885650634766,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.26,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082914352416992,17.096899866240893,16.92208494463815,17.082914352416992,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145841184397387,17.201781884275867,17.026967030439184,17.152833938598633,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230028122803883,17.30021180665563,17.152827275345146,17.279157638549805,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272142879659167,17.356362247620027,17.17388516551454,17.335308074951172,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335308074951172,17.370399255161075,17.272142879659167,17.335308074951172,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580950750756966,18.107326537769364,17.531822558151998,18.100309371948242,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009072259188418,18.338933975723993,17.93888854498172,18.33191680908203,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254708187782796,18.42314823962224,17.980993270874023,17.980993270874023,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.002051476923295,18.212602592911946,17.910813597044868,18.016088485717773,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121370412188433,18.1494444406805,17.896783538825325,18.065223693847656,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.04415639606601,18.247688953869098,18.03012072962363,18.142414093017578,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
