Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-08,15.43804635295964,15.564184506500347,15.395998965159535,15.494108200073242,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522140532681698,15.550172128299963,15.339939171023117,15.360962867736816,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388993901876336,15.487103154861964,15.206793867660414,15.213800430297852,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227818246997156,15.438051242726155,15.038608951827143,15.073648452758789,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129712498707432,15.37498369410574,15.101680893921118,15.33293628692627,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-15,15.424032701214434,15.50812481526506,15.27686949669576,15.466078758239746,121577300,87159025,39.49,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
2006-06-16,15.39600495087643,15.613245862443769,15.269866748295234,15.487106323242188,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515138619270203,15.837495410140123,15.50112415267456,15.80245590209961,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795441412017906,15.949611160182432,15.767409819649869,15.809455871582031,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844510398201974,16.222927897942736,15.78844849688404,16.173873901367188,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.159844261857526,16.236929811430752,15.963628443482056,16.03370475769043,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.01267846666815,16.026694260716695,15.767407417297365,15.767407417297363,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872531341839624,16.04071694684029,15.858515540601141,15.991662979125977,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.04071764813887,16.22992696326947,16.00567948013117,16.019695281982422,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089771716855495,16.292996835085994,16.05473354863252,16.22992706298828,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34205060288337,16.55929018374072,16.271972930684743,16.447166442871094,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49622423523568,16.573308483313365,16.32803726196289,16.32803726196289,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489213393273243,16.62235949649505,16.43315152438501,16.60834503173828,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454175299865174,16.48220690502164,16.32803574990207,16.363075256347656,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
