Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-18,15.796264007005036,15.915138113610233,15.719345075163156,15.901152610778809,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957100469914685,16.40462609208288,15.887174258018016,16.3626708984375,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.39064007145433,16.397632825229923,15.929128992116741,15.978076934814453,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.838160386867127,16.887108314284752,16.08296055336281,16.691316604614258,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.789221225092206,16.859147443796246,16.635384610928668,16.782228469848633,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.782227164283597,16.985013049376516,16.71230095101943,16.936063766479492,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866132163838554,17.15282832358156,16.85214666001425,17.04094696044922,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.187789964114145,17.201775467299463,16.621390422418656,16.691316604614258,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838164739055706,16.978017139594794,16.82417923225553,16.95703887939453,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831173356997176,17.075914411015503,16.78921816690963,16.824180603027344,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796208666809033,16.922075553911633,16.67733453273783,16.775230407714844,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86613881169523,17.061930607483426,16.80320535341143,16.99200439453125,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.91508725038155,17.117871806709303,16.887116230898208,16.9290714263916,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.0619296841699,17.12486313904803,16.887114828115433,16.98501205444336,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.97802029467694,17.117871387473688,16.91508683611235,16.936063766479492,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054932368553168,17.14583681627882,16.92207407377129,17.019969940185547,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.12486149747718,17.22975013430905,17.019972860645314,17.08989906311035,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.04095162630788,17.201780963129746,17.019973364827514,17.103883743286133,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.08290672302246,17.096892230600297,16.922077387071585,17.08290672302246,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.14583927782633,17.201779971484356,17.02696513708661,17.15283203125,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230037632431397,17.300221355019048,17.15283674236383,17.27916717529297,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272142879659167,17.356362247620027,17.17388516551454,17.335308074951172,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335308074951172,17.370399255161075,17.272142879659167,17.335308074951172,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580961866479363,18.107337986297832,17.531833642812632,18.10032081604004,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009070385430224,18.33893206764526,17.938886678525805,18.3319149017334,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254710124165967,18.423150193872825,17.980995178222656,17.980995178222656,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.00204957106075,18.212600664758522,17.910811700841602,18.01608657836914,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121362759081745,18.149436775717447,17.896775980567277,18.065216064453125,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.044152602028802,18.247685117036312,18.030116938537617,18.142410278320312,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-28,18.135408002588466,18.247701442837535,18.03013306968539,18.212610244750977,34190900,51740680,-33.92,17.44,16.5,17.17,17.79,71.36,18.1 - 18.2 (19.9%),15.9 - 16.2 (18.1%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-29,18.191549383087583,18.23365907616,17.988016745725393,18.13540267944336,42711200,51417805,-16.93,17.51,16.54,17.17,17.79,68.72,18.1 - 18.2 (25.6%),15.3 - 15.6 (17.0%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-30,18.14241520773944,18.17048788099155,17.99502932257752,18.107322692871094,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.15646328267504,18.233664185165377,18.023114322164993,18.037151336669922,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
2006-09-01,18.170493867229872,18.226640570874096,17.995035251011295,18.13540267944336,31594600,49065330,-35.61,17.68,16.67,17.14,17.8,67.07,18.1 - 18.2 (34.1%),15.3 - 15.6 (17.8%),18.6 - 18.9 (17.1%),17.1 - 17.4 (13.1%)
2006-09-05,18.030122823471224,18.219617059553027,17.93888361846643,17.973976135253906,44222400,49433330,-10.54,17.73,16.72,17.14,17.8,61.34,18.1 - 18.2 (36.6%),15.3 - 15.6 (15.4%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-06,17.903792440321595,18.05117699490107,17.903792440321595,17.973976135253906,50160400,49032785,2.3,17.78,16.76,17.13,17.8,61.34,18.1 - 18.2 (36.7%),15.9 - 16.2 (14.7%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-07,17.882737893291445,18.037142298186218,17.819572698314982,17.847646713256836,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.91783651743382,18.100313660806442,17.86870697454479,17.966964721679688,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.84764630376476,18.21260045777918,17.840627800190326,18.184526443481445,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.17750330202194,18.233649977649222,18.051172947199973,18.198558807373047,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.121356854849296,18.317870891343386,18.121356854849296,18.23365020751953,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240668213298584,18.598603767191037,18.233649711617282,18.479291915893555,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.654756046293656,18.90741682815602,18.591590850828062,18.84425163269043,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767054383408983,18.977605536752414,18.717926182555104,18.802146911621094,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.76704996641529,18.90741736894085,18.753012958434184,18.85127067565918,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.956547169131372,19.110950254116226,18.942510159957422,19.07585906982422,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.117976467180284,19.124994974597165,18.844261371139098,18.879352569580078,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.83021697711738,18.844253986450315,18.584574668362638,18.710905075073242,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.816180518119193,19.082878348673702,18.80214484701864,18.914438247680664,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.88636264017493,19.17411462250674,18.86530712733011,19.089895248413086,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075861798785027,19.279393106352686,19.033752103881902,19.258338928222656,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279389039128986,19.314481559680946,19.132004468739098,19.230260848999023,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195171356201172,19.244299550654254,19.09691362865211,19.195171356201172,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.17411066579087,19.293422536671695,19.05479879491005,19.202184677124023,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209217071533203,19.286417981243865,19.096922283634637,19.209217071533203,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223246957546056,19.623292417330656,19.209211284600165,19.609256744384766,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.595205307006836,19.72855414164603,19.49694897550539,19.595205307006836,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.4829269380934,19.651367066598496,19.405724710537385,19.560129165649414,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.6,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.510994029218423,19.60223324265002,19.384664973043755,19.45484733581543,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.433794021606445,19.475903708859665,19.258335429634734,19.433794021606445,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.272373686451118,19.419759619584443,19.244301004061867,19.328521728515625,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.356593454155693,19.85489659370426,19.328520773154004,19.805767059326172,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-13,19.88998384185204,20.135626110539157,19.868928331287083,19.911039352416992,129751900,59272085,118.91,19.26,18.13,17.13,17.87,74.63,19.2 - 19.3 (22.1%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-16,19.988234417892414,20.072455097088135,19.88295957287947,19.967180252075195,49744800,59302575,-16.12,19.31,18.19,17.14,17.88,75.41,19.2 - 19.3 (22.6%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-17,19.819807118016996,20.00930276383939,19.77067891472448,19.960174560546875,40122600,59156750,-32.18,19.37,18.24,17.15,17.88,75.1,19.9 - 20.0 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-18,20.002276546286573,20.142643934700022,19.833836483376015,20.016313552856445,40630800,57604470,-29.47,19.42,18.29,17.18,17.88,75.95,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-19,19.896996679162356,19.967180355749488,19.735575160061554,19.854887008666992,44730800,56916255,-21.41,19.47,18.34,17.2,17.89,68.67,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-20,19.98824288653856,19.99526139099867,19.77067460284655,19.95315170288086,48887800,56975020,-14.19,19.53,18.39,17.23,17.89,70.52,19.9 - 20.0 (30.8%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-23,19.86190406841997,20.135620271824354,19.777684727866532,19.967180252075195,48525000,56006075,-13.36,19.58,18.44,17.26,17.9,70.79,19.9 - 20.0 (36.5%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-24,19.953158148108944,19.953158148108944,19.742606962222382,19.847883224487305,61409600,56338230,9.0,19.62,18.49,17.29,17.9,65.39,19.9 - 20.0 (35.6%),19.8 - 20.1 (16.9%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-25,19.847884263404506,19.974213375177072,19.749626502723597,19.868938446044922,40717100,55062390,-26.05,19.65,18.55,17.32,17.9,65.88,19.9 - 20.0 (37.4%),19.8 - 20.1 (18.2%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-26,19.88297188420945,19.93911859222463,19.67944056964559,19.897008895874023,69964200,56351615,24.16,19.68,18.59,17.34,17.9,66.57,19.8 - 19.9 (40.3%),19.8 - 20.1 (20.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-27,19.995257090484518,20.205808163074636,19.826817035597962,19.889982223510742,89060100,59090445,50.72,19.72,18.64,17.37,17.91,66.21,19.8 - 19.9 (47.9%),19.8 - 20.1 (22.7%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-30,19.897011687151004,20.24091048931864,19.875956166700345,20.02334213256836,47296800,58809880,-19.58,19.76,18.69,17.4,17.91,69.56,19.8 - 19.9 (47.2%),19.8 - 20.1 (24.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-31,20.114572742467594,20.24792164629722,20.044389038418167,20.1496639251709,61861700,59933655,3.22,19.8,18.75,17.43,17.91,72.36,19.8 - 19.9 (45.8%),19.8 - 20.1 (23.9%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-01,20.198794457602638,20.346179038643186,20.142647759304875,20.2198486328125,75895900,59618890,27.3,19.84,18.8,17.47,17.92,73.8,19.8 - 19.9 (44.0%),19.8 - 20.1 (23.7%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-02,20.14966524725638,20.25494147955944,20.05842736305568,20.191776275634766,58674400,58454250,0.38,19.87,18.85,17.5,17.92,72.18,19.9 - 20.0 (34.9%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-03,20.24792464351174,20.304071347333878,20.079484532045335,20.16370391845703,41124500,58687865,-29.93,19.9,18.9,17.54,17.92,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-06,20.19177946683772,20.388292275756378,20.18476096099875,20.240907669067383,60446200,60041860,0.67,19.93,18.96,17.57,17.93,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.7%),17.2 - 17.6 (14.7%)
2006-11-07,20.25494049677199,20.402325073016407,20.21282947043687,20.318105697631836,56511200,61137495,-7.57,19.98,19.01,17.61,17.93,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-08,20.198794840108366,20.514619522022993,20.11457412174539,20.339160919189453,77403300,63146680,22.58,20.03,19.06,17.65,17.93,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (23.3%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
