Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,19.85962128333465,19.92967312380926,19.698502985532464,19.817590713500977,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.950686107460502,19.957691424547267,19.733526622281268,19.915660858154297,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.824599508965264,20.097801619544082,19.740538348885664,19.929677963256836,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915662112637673,19.915662112637673,19.705506595179937,19.810585021972656,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.81058366684146,19.936675365337635,19.712510564285402,19.83159828186035,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84560469481012,19.901645883153254,19.642455888114014,19.859615325927734,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957692445868798,20.16784796084345,19.789568835565685,19.852615356445312,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859617124817547,20.202869601527055,19.838601176237496,19.98571014404297,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076783519913047,20.209881901324483,20.006731669900294,20.11180877685547,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.160845351062356,20.307953028786716,20.10480414010148,20.181859970092773,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180529956233,20.216883724477555,20.020738845580507,20.153837203979492,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.209874989006853,20.265916182623886,20.04175140815575,20.125812530517578,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153833538509243,20.349977045605094,20.14682822238047,20.202869415283203,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.2168931017481,20.364000827058607,20.17486117783513,20.279939651489258,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160842939403327,20.476074212302066,20.07678046495371,20.300945281982422,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.3920141965841,20.59516307215206,20.314957035440504,20.49709129333496,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.43404021709353,20.51810267744892,20.42002958434638,20.483076095581055,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.448044901185085,20.63718304373839,20.427028958178234,20.56012725830078,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.581224064762154,20.679631125544724,20.433612132892645,20.546077728271484,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475785555708605,20.63745601553981,20.461728362384864,20.46875762939453,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
