Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,16.517240000474068,16.76251112375976,16.496217639685643,16.636371612548828,83052700,134034225,-38.04,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.657397823110937,16.734482051998597,16.510234592288512,16.622358322143555,46861600,106824695,-56.13,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503223004061336,16.65038620199668,16.215905843438033,16.22291374206543,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.30000154901162,16.36307130877767,15.872529029846191,15.872529029846191,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935597309468315,16.005674962323823,15.851505195337747,15.991659164428711,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.026698166928163,16.110790278475953,15.886542865521823,15.949612617492676,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.9215790679705,15.928586965842502,15.760401426773994,15.767409324645996,63914100,82377535,-22.41,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-06,15.802457189308125,15.809465091487064,15.403016121453236,15.508131980895996,126601300,84672925,49.52,16.13,17.77,18.26,17.88,30.62,15.9 - 16.0 (35.2%),18.9 - 19.2 (22.6%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-07,15.522140174540464,15.69032573450938,15.424032265380268,15.445055961608887,73827500,84597005,-12.73,16.08,17.71,18.23,17.88,29.89,15.9 - 16.0 (27.7%),18.9 - 19.2 (21.5%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-08,15.438053004525303,15.564191212413316,15.396005598608856,15.494114875793457,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522137641638952,15.550169232036252,15.339936313915892,15.360960006713867,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388991007907473,15.48710024244322,15.20679100795508,15.213797569274902,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227818246997156,15.438051242726155,15.038608951827143,15.073648452758789,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129709675604676,15.374980825237028,15.101678076048874,15.33293342590332,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-15,15.424036505541068,15.508128640332954,15.276873264724694,15.466082572937012,121577300,87159025,39.49,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
