Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,16.005681340766163,16.21591304649231,15.949619463464481,15.998673439025879,95476400,125433190,-23.88,17.04,18.32,18.58,17.92,25.42,16.8 - 16.9 (26.6%),18.9 - 19.2 (25.7%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-19,15.970636781252702,16.047720996324927,15.78142751980078,15.809457778930664,100071200,127510350,-21.52,16.88,18.28,18.55,17.91,23.58,16.1 - 16.2 (21.8%),18.9 - 19.2 (25.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-22,15.7533973650003,16.13181592251776,15.732375002885004,16.033706665039062,87322300,129760545,-32.71,16.74,18.23,18.52,17.91,30.04,16.1 - 16.2 (22.9%),18.9 - 19.2 (25.0%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-23,16.194885715641885,16.38409365817227,15.956622475960478,15.970638275146484,79986300,131298735,-39.08,16.59,18.18,18.5,17.91,29.29,16.1 - 16.2 (24.6%),18.9 - 19.2 (24.8%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-24,16.1107961998649,16.49622275208264,16.103788298556886,16.468191146850586,107356700,134707070,-20.3,16.47,18.15,18.47,17.9,41.67,15.9 - 16.0 (19.2%),18.9 - 19.2 (24.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-25,16.517240000474068,16.76251112375976,16.496217639685643,16.636371612548828,83052700,134034225,-38.04,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.657401645849486,16.734485892427355,16.510238381254283,16.62236213684082,46861600,106824695,-56.13,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503223004061336,16.65038620199668,16.215905843438033,16.22291374206543,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.30000644580305,16.363076224516306,15.872533798217773,15.872533798217773,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935594458475233,16.005672098793347,15.85150235938935,15.991656303405762,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.026695292077697,16.110787388541144,15.886540015812255,15.949609756469727,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.921585808964219,15.928593709803277,15.760408099527153,15.767416000366211,63914100,82377535,-22.41,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-06,15.802452330438735,15.809460230462918,15.403011385402213,15.508127212524414,126601300,84672925,49.52,16.13,17.77,18.26,17.88,30.62,15.9 - 16.0 (35.2%),18.9 - 19.2 (22.6%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-07,15.522146883578307,15.690332516241018,15.42403893201354,15.445062637329102,73827500,84597005,-12.73,16.08,17.71,18.23,17.88,29.89,15.9 - 16.0 (27.7%),18.9 - 19.2 (21.5%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-08,15.438048253406972,15.564186422475482,15.396000860430771,15.494110107421875,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522140532681698,15.550172128299963,15.339939171023117,15.360962867736816,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388991007907473,15.48710024244322,15.20679100795508,15.213797569274902,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227816320140601,15.438049289267706,15.038607048912244,15.073646545410156,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129710616638928,15.374981781526596,15.10167901533962,15.332934379577637,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-15,15.424031750132773,15.508123858998085,15.276868554688523,15.46607780456543,121577300,87159025,39.49,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
2006-06-16,15.396000210554321,15.613241055234706,15.269862046810196,15.487101554870605,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.51514142827457,15.837498277506949,15.501126959141617,15.802458763122559,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.79544331767575,15.949613084440248,15.76741172192581,15.809457778930664,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844495450141697,16.22291259287505,15.788433601713797,16.173858642578125,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
