Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,16.38364635948141,16.54447568571963,16.348682592648323,16.432594299316406,50565100,81687060,-38.1,15.94,16.53,17.69,17.78,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (24.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (12.8%)
2006-07-11,16.34168957292741,16.34168957292741,15.901155490084411,16.152889251708984,88676300,82405390,7.61,15.98,16.48,17.67,17.78,50.37,16.1 - 16.2 (26.3%),15.9 - 16.2 (25.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-12,15.9361278057566,15.999059946204627,15.817253613831365,15.83123779296875,77379300,80615590,-4.01,16.02,16.43,17.64,17.78,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (25.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-13,15.642434484488211,15.810256592452722,15.558522763640177,15.565515518188477,73099500,79966490,-8.59,16.04,16.38,17.62,17.78,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (25.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-14,15.579497877968768,15.768296877681863,15.544534112295018,15.586490631103516,67499400,77262595,-12.64,16.04,16.32,17.6,17.77,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-17,15.586490599374772,15.810253364306112,15.565512340013228,15.719348907470703,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.796275375608293,15.915149567767426,15.7193563884077,15.901164054870605,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957106050132111,16.404631828800557,15.88717981378216,16.3626766204834,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.390642028051804,16.397634782662138,15.929130893622316,15.978078842163086,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.838166159253387,16.88711410345113,16.082966066854684,16.691322326660156,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.789219316948824,16.85914552770555,16.635382720269263,16.7822265625,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.78222338423665,16.98500922365386,16.712297186722743,16.936059951782227,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
