Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-25,19.81058366684146,19.936675365337635,19.712510564285402,19.83159828186035,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84561422482527,19.90165544007982,19.64246532057551,19.8596248626709,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957682858648997,20.16783827266974,19.78955932910863,19.85260581970215,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859620915447284,20.202873457673817,19.838604962855893,19.985713958740234,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076777807832244,20.20987615137563,20.006725977750065,20.11180305480957,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.16083582424945,20.307943432459496,20.104794639770304,20.18185043334961,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20988073495287,20.265921944503187,20.041757106301915,20.125818252563477,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153837343947572,20.34998088807916,20.14683202649606,20.20287322998047,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216889298910015,20.363996996549265,20.174857382903337,20.279935836791992,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160844833588833,20.47607613610471,20.076782351241235,20.300947189331055,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.39201799172555,20.595166905101387,20.31496081624091,20.497095108032227,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.43404402265852,20.51810649866941,20.42003338730208,20.48307991027832,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.448058179840903,20.6371964452177,20.42704222318661,20.56014060974121,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.58122788598488,20.679634965038243,20.43361592670893,20.54608154296875,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.47579127971916,20.637461784745383,20.46173408246573,20.46876335144043,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.482816524983605,20.8342718605019,20.475787257389754,20.71477699279785,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.60230915199993,20.763979607683954,20.581222692207426,20.665571212768555,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.84,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749920255238806,21.087317005560855,20.735861722134842,21.00999641418457,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.024056700879296,21.08731876442823,20.93970817661113,21.031085968017578,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-22,21.06623096301338,21.08731876442823,20.96079463733036,21.031085968017578,43907200,62473560,-29.72,20.4,19.49,18.0,17.94,80.99,21.0 - 21.1 (21.7%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-24,20.848327829293737,20.97485194901672,20.83426929583662,20.91861915588379,20456700,59998185,-65.9,20.46,19.53,18.04,17.95,74.06,21.0 - 21.1 (23.7%),19.8 - 20.1 (20.2%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-27,20.86941558475344,20.90456057762537,20.616367345849792,20.721803665161133,72722100,59181285,22.88,20.5,19.58,18.09,17.96,63.77,21.0 - 21.1 (23.4%),19.8 - 20.1 (20.0%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-28,20.62340144664406,20.679634252837324,20.475789492451828,20.658546447753906,52602300,59446560,-11.51,20.53,19.62,18.13,17.96,60.85,21.0 - 21.1 (23.5%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-29,20.693686915899026,20.932676609559945,20.68665764953306,20.785064697265625,58775100,59292230,-0.87,20.57,19.67,18.18,17.97,64.37,21.0 - 21.1 (24.0%),19.8 - 20.1 (19.7%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-30,20.679629245831908,20.785065564328786,20.616367186594676,20.637454986572266,53297400,58162305,-8.36,20.59,19.71,18.22,17.97,57.84,21.0 - 21.1 (25.1%),19.8 - 20.1 (19.6%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-01,20.54608262877022,20.595286170897165,20.314122115388912,20.46876335144043,72257000,58841435,22.8,20.61,19.76,18.27,17.97,51.41,21.0 - 21.1 (24.1%),19.8 - 20.1 (19.4%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-04,20.546074112822584,20.749918806511396,20.50389985715075,20.616365432739258,55123400,59541380,-7.42,20.63,19.8,18.31,17.98,56.02,20.6 - 20.7 (25.6%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.6%)
2006-12-05,20.637458596505148,20.665574327364443,20.405498118958956,20.475788116455078,45606000,58799370,-22.44,20.64,19.84,18.35,17.98,51.06,20.6 - 20.7 (26.1%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-06,20.454702889194127,20.475789353438532,20.293033740073067,20.377382278442383,48564100,58402015,-16.85,20.65,19.88,18.4,17.99,47.86,20.6 - 20.7 (26.7%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-07,20.356293800581,20.433614408776744,20.25085746075686,20.278974533081055,46831100,56873405,-17.66,20.65,19.91,18.43,17.99,44.84,20.6 - 20.7 (27.3%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-08,20.257883121534935,20.665571212768555,20.243824587876226,20.665571212768555,108854900,57845775,88.18,20.66,19.95,18.48,18.0,56.47,20.6 - 20.7 (32.5%),19.8 - 20.0 (18.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-11,20.517958104831184,20.911587613934053,20.461725317816487,20.76397705078125,107712000,61338620,75.6,20.67,19.98,18.51,18.0,58.85,20.6 - 20.7 (31.6%),19.8 - 20.0 (18.5%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-12,20.77803664596314,20.827240172706762,20.53904693832652,20.68665885925293,68529400,62401500,9.82,20.68,20.01,18.55,18.01,56.25,20.6 - 20.7 (39.6%),19.8 - 20.0 (18.4%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.6%)
2006-12-13,20.806153871995377,20.806153871995377,20.60933842282201,20.771007537841797,46002500,61551000,-25.26,20.69,20.05,18.6,18.02,58.4,20.6 - 20.7 (39.5%),20.6 - 20.8 (19.1%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.6%)
2006-12-14,20.763980519641866,21.1435515602289,20.749921985365702,21.13652229309082,85866500,62647165,37.06,20.72,20.08,18.64,18.02,66.19,20.6 - 20.7 (35.9%),20.6 - 20.8 (19.0%),18.5 - 19.0 (23.0%),17.2 - 17.6 (14.6%)
2006-12-15,21.185726542143826,21.248988607840253,21.108407282389262,21.22087287902832,102783700,64569925,59.18,20.75,20.12,18.68,18.03,67.69,20.6 - 20.7 (33.0%),20.6 - 20.8 (19.1%),18.5 - 19.0 (22.6%),17.2 - 17.6 (14.6%)
2006-12-18,21.220870388657485,21.270073913825847,20.932677163503794,21.00999641418457,56986800,64951430,-12.26,20.76,20.16,18.72,18.04,60.46,20.6 - 20.7 (33.5%),20.6 - 20.8 (19.1%),18.5 - 19.0 (21.8%),17.2 - 17.6 (14.6%)
2006-12-19,20.88347060062547,21.20681013226413,20.756947835057716,21.080286026000977,53822100,63357345,-15.05,20.77,20.2,18.76,18.04,61.92,20.6 - 20.7 (28.3%),20.6 - 20.8 (19.0%),18.5 - 19.0 (21.7%),17.2 - 17.6 (14.6%)
2006-12-20,21.080286225388814,21.256013854484113,21.06622769329429,21.150577545166016,31202100,61595120,-49.34,20.77,20.23,18.8,18.05,63.38,20.6 - 20.7 (29.1%),20.6 - 20.8 (19.2%),18.5 - 19.0 (21.3%),17.2 - 17.6 (14.6%)
2006-12-21,21.17868609047666,21.18571535414146,21.00998778460626,21.07324981689453,32270500,61013285,-47.11,20.77,20.26,18.84,18.06,60.63,20.6 - 20.7 (24.2%),20.6 - 20.8 (19.4%),18.5 - 19.0 (21.0%),17.2 - 17.6 (14.6%)
2006-12-22,20.967810434293106,20.988898222160707,20.820199941304182,20.834257125854492,37971700,61889035,-38.65,20.77,20.29,18.88,18.06,52.98,20.6 - 20.7 (25.1%),20.6 - 20.8 (19.4%),18.5 - 19.0 (20.6%),17.2 - 17.6 (14.6%)
2006-12-26,20.756947835057716,21.087315291981753,20.665568718003037,21.080286026000977,37098300,60107845,-38.28,20.79,20.32,18.92,18.07,58.75,21.0 - 21.1 (20.8%),20.6 - 20.8 (19.9%),18.5 - 19.0 (20.7%),17.2 - 17.6 (14.6%)
