Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-22,18.830218896628406,18.84425590739224,18.584576562833423,18.710906982421875,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.81618431299967,19.082882197342265,18.802148639068374,18.91444206237793,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886366414200666,19.1741184540334,18.865310897148362,19.08989906311035,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075859909508956,19.279391196918844,19.03375021877638,19.258337020874023,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279394775793186,19.314487306787075,19.132010161548394,19.230266571044922,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195173263549805,19.24430146288456,19.09691552623726,19.195173263549805,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.17411066579087,19.293422536671695,19.05479879491005,19.202184677124023,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209203720092773,19.286404576144644,19.09690901024513,19.209203720092773,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223239478336765,19.62328478247525,19.20920381085175,19.609249114990234,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.59521484375,19.728563743288415,19.496958464428417,19.59521484375,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
