Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-28,16.83815526916809,16.978007591053327,16.824169770233453,16.957029342651367,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831175265138572,17.075916346903067,16.78922007029459,16.824182510375977,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796208666809033,16.922075553911633,16.67733453273783,16.775230407714844,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86614070491548,17.06193252268126,16.803207239567413,16.992006301879883,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.91508534460847,17.11786987808909,16.887114328276542,16.92906951904297,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061927768183725,17.12486121599468,16.887112931760264,16.985010147094727,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978014558455545,17.117865604001974,16.915081121153754,16.936058044433594,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054936191086583,17.14584065918671,16.92207786652709,17.019973754882812,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.12486149747718,17.22975013430905,17.019972860645314,17.08989906311035,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.040949725977153,17.20177904486405,17.019971466836193,17.1038818359375,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082897186279297,17.09688268604955,16.922067940113383,17.082897186279297,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.14583927782633,17.201779971484356,17.02696513708661,17.15283203125,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
