Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-08,15.43805110407797,15.564189296438181,15.396003703337621,15.494112968444824,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522147278448108,15.550178886248622,15.339945837606644,15.360969543457031,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388994866532624,15.487104125668212,15.206794820895524,15.213801383972168,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227815356712323,15.43804831253848,15.038606097454794,15.07364559173584,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129709675604676,15.374980825237028,15.101678076048874,15.33293342590332,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-15,15.42402794580614,15.50812003393019,15.276864786659589,15.466073989868164,121577300,87159025,39.49,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
2006-06-16,15.3959992624899,15.613240093792893,15.269861106513188,15.487100601196289,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515128319587522,15.837484896461762,15.501113862295343,15.802445411682129,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795439506360063,15.949609235924616,15.767407917373927,15.809453964233398,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844495450141697,16.22291259287505,15.788433601713797,16.173858642578125,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.1598423395035,16.23692787990673,15.96362654446961,16.033702850341797,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012687183251547,16.02670298492966,15.767416000366211,15.767416000366211,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872533234979255,16.04071886003966,15.858517432069087,15.99166488647461,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.040708098880803,16.229917301372517,16.005669951731804,16.019685745239258,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089766044222962,16.292991090804126,16.054727888353092,16.229921340942383,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.342052498041905,16.559292104092147,16.271974817716497,16.447168350219727,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49621460025928,16.57329880331424,16.328027725219727,16.328027725219727,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.48921718060769,16.622363314411235,16.433155298842852,16.608348846435547,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454163792059358,16.48219537761094,16.328024330316385,16.36306381225586,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433145961373373,16.54526966119329,16.412122266424664,16.45416831970215,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
