Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,16.83816808338214,16.887116033173253,16.08296790468531,16.69132423400879,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.78921740880545,16.859143611614854,16.635380829609858,16.782224655151367,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.78222905430707,16.985014962237845,16.712302833167776,16.936065673828125,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866141602748904,17.152837922937664,16.852156091097793,17.040956497192383,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.187797820440515,17.201783330018433,16.621398019850794,16.69132423400879,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838162845078184,16.978015229886502,16.824177339851115,16.9570369720459,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831169540714377,17.075910539240375,16.78921436013971,16.824176788330078,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796204847341297,16.922071705821693,16.677330740302143,16.775226593017578,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86613123881423,17.06192294669209,16.803197808787495,16.99199676513672,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.91508534460847,17.11786987808909,16.887114328276542,16.92906951904297,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061927768183725,17.12486121599468,16.887112931760264,16.985010147094727,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978022206750744,17.117873315297594,16.915088741098554,16.936065673828125,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054936191086583,17.14584065918671,16.92207786652709,17.019973754882812,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124867231229214,17.22975590317993,17.019978559278496,17.08990478515625,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.040963028292225,17.201792472723902,17.01998475277545,17.10389518737793,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.26,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
