Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-03,20.20988648089888,20.26592770638248,20.041762804448076,20.125823974609375,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153837343947572,20.34998088807916,20.14683202649606,20.20287322998047,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216875988976724,20.36398358976657,20.174844100642055,20.279922485351562,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160837256846825,20.476068440894142,20.076774806091144,20.300939559936523,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.39200850387192,20.59515732272807,20.3149513642399,20.497085571289062,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434045925441016,20.518108409279662,20.420035288779935,20.483081817626953,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805248898841,20.637190701726567,20.42703653818302,20.560134887695312,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.58122215415079,20.679629205797962,20.433610235984503,20.54607582092285,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475783647705086,20.637454092471287,20.461726455691238,20.4687557220459,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.65,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.482812753002655,20.834268023799247,20.475783486703268,20.714773178100586,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.602312955019528,20.763983440546614,20.581226491334636,20.66557502746582,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.84,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749924022715128,21.0873208342969,20.735865487058618,21.010000228881836,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.02405860759043,21.08732067687672,20.939710075672537,21.03108787536621,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-22,21.066232873549374,21.08732067687672,20.96079653830414,21.03108787536621,43907200,62473560,-29.72,20.4,19.49,18.0,17.94,80.99,21.0 - 21.1 (21.7%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-24,20.848327829293737,20.97485194901672,20.83426929583662,20.91861915588379,20456700,59998185,-65.9,20.46,19.53,18.04,17.95,74.06,21.0 - 21.1 (23.7%),19.8 - 20.1 (20.2%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-27,20.869427110367308,20.904572122648872,20.61637873171196,20.72181510925293,72722100,59181285,22.88,20.5,19.58,18.09,17.96,63.77,21.0 - 21.1 (23.4%),19.8 - 20.1 (20.0%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-28,20.623395734332693,20.679628524950484,20.47578382102632,20.658540725708008,52602300,59446560,-11.51,20.53,19.62,18.13,17.96,60.85,21.0 - 21.1 (23.5%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-29,20.693685016935706,20.932674688665653,20.686655751214786,20.785062789916992,58775100,59292230,-0.87,20.57,19.67,18.18,17.97,64.37,21.0 - 21.1 (24.0%),19.8 - 20.1 (19.7%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
