Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,15.396000210554321,15.613241055234706,15.269862046810196,15.487101554870605,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515130192257098,15.837486808039644,15.501115733273382,15.802447319030762,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795438553531138,15.949608273795706,15.767406966235953,15.809453010559082,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844493581634163,16.22291067974159,15.788431739817517,16.173856735229492,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.159850028919596,16.236935606002813,15.963634140519394,16.033710479736328,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012688151760813,16.026703954286656,15.767416954040527,15.767416954040527,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.87253039526981,16.040715990240606,15.858514594867168,15.99166202545166,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.040713828435642,16.229923098510692,16.005675668771424,16.019691467285156,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089766044222962,16.292991090804126,16.054727888353092,16.229921340942383,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34205060288337,16.55929018374072,16.271972930684743,16.447166442871094,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49622423523568,16.573308483313365,16.32803726196289,16.32803726196289,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489209605938793,16.622355678578863,16.433147749927166,16.608341217041016,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454171463929903,16.48220306255141,16.32803194337351,16.36307144165039,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433145961373373,16.54526966119329,16.412122266424664,16.45416831970215,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.39110704278503,16.50323080055314,16.32803726196289,16.32803726196289,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419137174314994,16.5803148945378,16.384097667774924,16.468191146850586,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377085002655456,16.377085002655456,15.935596741047613,16.187875747680664,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970630910375387,16.03369930438841,15.851499345471568,15.865513801574707,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676311548829576,15.844497111750862,15.592218099058913,15.599225997924805,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613240896093535,15.802448808091171,15.57820140378289,15.620248794555664,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620256582655083,15.84450409877087,15.599232876786493,15.753402709960938,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
