Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-02,20.111799589450065,20.216877984531585,20.020733161323687,20.153831481933594,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.209874989006853,20.265916182623886,20.04175140815575,20.125812530517578,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153844954824237,20.34998857302729,20.146839634727243,20.202880859375,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216881693233848,20.363989335530583,20.174849793039748,20.27992820739746,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160842939403327,20.476074212302066,20.07678046495371,20.300945281982422,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.3920141965841,20.59516307215206,20.314957035440504,20.49709129333496,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434038314311028,20.518100766838668,20.42002768286853,20.483074188232422,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805248898841,20.637190701726567,20.42703653818302,20.560134887695312,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.58122215415079,20.679629205797962,20.433610235984503,20.54607582092285,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.475785555708605,20.63745601553981,20.461728362384864,20.46875762939453,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.482816524983605,20.8342718605019,20.475787257389754,20.71477699279785,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.602301545960724,20.763971941958633,20.581215093953002,20.665563583374023,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.83,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749920255238806,21.087317005560855,20.735861722134842,21.00999641418457,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.024054794168162,21.08731685197974,20.93970627754972,21.031084060668945,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-22,21.06622905247738,21.08731685197974,20.96079273635658,21.031084060668945,43907200,62473560,-29.72,20.4,19.49,18.0,17.94,80.99,21.0 - 21.1 (21.7%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
2006-11-24,20.848327829293737,20.97485194901672,20.83426929583662,20.91861915588379,20456700,59998185,-65.9,20.46,19.53,18.04,17.95,74.06,21.0 - 21.1 (23.7%),19.8 - 20.1 (20.2%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-27,20.869411742882154,20.90455672928421,20.616363550562404,20.721799850463867,72722100,59181285,22.88,20.5,19.58,18.09,17.96,63.77,21.0 - 21.1 (23.4%),19.8 - 20.1 (20.0%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.5%)
2006-11-28,20.623393830228906,20.679626615654872,20.47578193055115,20.658538818359375,52602300,59446560,-11.51,20.53,19.62,18.13,17.96,60.85,21.0 - 21.1 (23.5%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-29,20.693686915899026,20.932676609559945,20.68665764953306,20.785064697265625,58775100,59292230,-0.87,20.57,19.67,18.18,17.97,64.37,21.0 - 21.1 (24.0%),19.8 - 20.1 (19.7%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-30,20.679631157078358,20.78506748531984,20.61636909199434,20.6374568939209,53297400,58162305,-8.36,20.59,19.71,18.22,17.97,57.84,21.0 - 21.1 (25.1%),19.8 - 20.1 (19.6%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-01,20.546076885109706,20.595280413481795,20.314116436572995,20.46875762939453,72257000,58841435,22.8,20.61,19.76,18.27,17.97,51.41,21.0 - 21.1 (24.1%),19.8 - 20.1 (19.4%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-12-04,20.54607221197704,20.749916886806904,20.503897960207006,20.616363525390625,55123400,59541380,-7.42,20.63,19.8,18.31,17.98,56.02,20.6 - 20.7 (25.6%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.8%),17.2 - 17.6 (14.6%)
2006-12-05,20.637447062054346,20.665562777199522,20.405486714152836,20.47577667236328,45606000,58799370,-22.44,20.64,19.84,18.35,17.98,51.05,20.6 - 20.7 (26.1%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-06,20.454700974608187,20.475787436878875,20.293031840619562,20.37738037109375,48564100,58402015,-16.85,20.65,19.88,18.4,17.99,47.86,20.6 - 20.7 (26.7%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-07,20.356297629822866,20.433618252563463,20.250861270164993,20.27897834777832,46831100,56873405,-17.66,20.65,19.91,18.43,17.99,44.84,20.6 - 20.7 (27.3%),19.8 - 20.1 (19.1%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
2006-12-08,20.257875642652248,20.665563583374023,20.243817114183724,20.665563583374023,108854900,57845775,88.18,20.66,19.95,18.48,18.0,56.47,20.6 - 20.7 (32.5%),19.8 - 20.0 (18.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.6%)
