Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-12,15.936118205827654,15.999050308365337,15.817244085512273,15.831228256225586,77379300,80615590,-4.01,16.02,16.43,17.64,17.78,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (25.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-13,15.642437359649268,15.81025949846036,15.558525623377822,15.565518379211426,73099500,79966490,-8.59,16.04,16.38,17.62,17.78,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (25.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-14,15.57950550394043,15.768304596068303,15.544541721152351,15.586498260498047,67499400,77262595,-12.64,16.04,16.32,17.6,17.77,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-17,15.586488708146852,15.810251445927346,15.56551045133076,15.71934700012207,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.796273480841082,15.915147658741226,15.719354502866942,15.901162147521973,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.957102329987162,16.404628004322106,15.887176109939398,16.362672805786133,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.390642028051804,16.397634782662138,15.929130893622316,15.978078842163086,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.83816231099588,16.88711024400688,16.082962391193437,16.69131851196289,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.789221225092206,16.859147443796246,16.635384610928668,16.782228469848633,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.782227164283597,16.985013049376516,16.71230095101943,16.936063766479492,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866137827184765,17.152834083195224,16.852152318664377,17.040952682495117,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.18779192819574,17.20177743297921,16.621392321776693,16.69131851196289,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838166633033232,16.97801904930309,16.824181124659948,16.957040786743164,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831179081421368,17.075920218678196,16.789223877064508,16.824186325073242,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796214396010633,16.922081326046538,16.677340221391358,16.775236129760742,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86613123881423,17.06192294669209,16.803197808787495,16.99199676513672,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.915083438835392,17.11786794946887,16.887112425654877,16.929067611694336,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061927768183725,17.12486121599468,16.887112931760264,16.985010147094727,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
