Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-18,19.96468810235801,20.104791711211337,19.79656457341024,19.97869873046875,40630800,57604470,-29.47,19.38,18.26,17.14,17.85,75.95,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-19,19.85962128333465,19.92967312380926,19.698502985532464,19.817590713500977,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.95068801816355,19.957693335921224,19.73352851218667,19.91566276550293,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.824597611673052,20.097799696105355,19.740536459638438,19.929676055908203,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915660195172297,19.915660195172297,19.70550469794818,19.810583114624023,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.81058747749647,19.936679200246953,19.71251435607561,19.831602096557617,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.845606600813152,19.901647794538565,19.642457774606314,19.859617233276367,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957686693536917,20.167842147939226,19.78956313169145,19.852609634399414,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859620915447284,20.202873457673817,19.838604962855893,19.985713958740234,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076781615886112,20.209879984674867,20.006729772516884,20.111806869506836,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
