Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,16.915083438835392,17.11786794946887,16.887112425654877,16.929067611694336,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061941180086944,17.12487467736812,16.887126206246435,16.985023498535156,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.978022206750744,17.117873315297594,16.915088741098554,16.936065673828125,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054936191086583,17.14584065918671,16.92207786652709,17.019973754882812,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124863408727858,17.22975205726601,17.019974760189708,17.089900970458984,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.04095162630788,17.201780963129746,17.019973364827514,17.103883743286133,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082902908325195,17.096888412779997,16.922073608288304,17.082902908325195,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145843090968444,17.201783797067378,17.026968923791756,17.152835845947266,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230037632431397,17.300221355019048,17.15283674236383,17.27916717529297,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272142879659167,17.356362247620027,17.17388516551454,17.335308074951172,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335308074951172,17.370399255161075,17.272142879659167,17.335308074951172,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580954455997766,18.10733035394552,17.531826253038876,18.100313186645508,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009074132946612,18.33893588380273,17.938890411437633,18.331918716430664,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254710124165967,18.423150193872825,17.980995178222656,17.980995178222656,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.00204957106075,18.212600664758522,17.910811700841602,18.01608657836914,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121366585635087,18.149440608198972,17.8967797596963,18.06521987915039,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.04416398414042,18.247696627534662,18.030128311795647,18.14242172241211,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-28,18.135406103324982,18.247699531813915,18.030131181447015,18.212608337402344,34190900,51740680,-33.92,17.44,16.5,17.17,17.79,71.36,18.1 - 18.2 (19.9%),15.9 - 16.2 (18.1%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-29,18.19155703610251,18.23366674689008,17.98802431311604,18.13541030883789,42711200,51417805,-16.93,17.51,16.54,17.17,17.79,68.72,18.1 - 18.2 (25.6%),15.3 - 15.6 (17.0%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
2006-08-30,18.142424762965085,18.17049745100248,17.995038800178143,18.107332229614258,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.156457522779018,18.233658400778396,18.02310860457215,18.037145614624023,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
2006-09-01,18.170501511386938,18.226648238651556,17.995042821354563,18.13541030883789,31594600,49065330,-35.61,17.68,16.67,17.14,17.8,67.07,18.1 - 18.2 (34.1%),15.3 - 15.6 (17.8%),18.6 - 18.9 (17.1%),17.1 - 17.4 (13.1%)
2006-09-05,18.03012091016446,18.219615126137658,17.93888171484172,17.973974227905273,44222400,49433330,-10.54,17.73,16.72,17.14,17.8,61.33,18.1 - 18.2 (36.6%),15.3 - 15.6 (15.4%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-06,17.903790540420665,18.051175079360096,17.903790540420665,17.973974227905273,50160400,49032785,2.3,17.78,16.76,17.13,17.8,61.33,18.1 - 18.2 (36.7%),15.9 - 16.2 (14.7%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-07,17.882739804390212,18.037144225785934,17.81957460266339,17.84764862060547,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.917830811034072,18.100307896292115,17.868701283791616,17.96695899963379,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.847644431750997,18.2125985474859,17.840625928912726,18.184524536132812,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.177505207163794,18.233651888675677,18.051174839101435,18.19856071472168,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.12137012406384,18.31788430445372,18.12137012406384,18.23366355895996,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240677626893476,18.598613365508342,18.233659121590083,18.47930145263672,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.65475226995654,18.90741300067204,18.591587087277663,18.844247817993164,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767052479620247,18.97760361160471,18.717924283750087,18.80214500427246,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.76704996641529,18.90741736894085,18.753012958434184,18.85127067565918,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.9565490645503,19.11095216497354,18.94251205397282,19.07586097717285,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.1179687413547,19.12498724593531,18.844253755925383,18.879344940185547,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.830218896628406,18.84425590739224,18.584576562833423,18.710906982421875,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.81618241555943,19.082880273007984,18.802146743043505,18.914440155029297,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886360753162062,19.174112706743408,18.865305242420984,19.089893341064453,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075859909508956,19.279391196918844,19.03375021877638,19.258337020874023,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279390951350386,19.31448347538299,19.132006366342196,19.230262756347656,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195173263549805,19.24430146288456,19.09691552623726,19.195173263549805,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174108761230823,19.293420620260424,19.05479690220122,19.20218276977539,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209211349487305,19.286412236201343,19.096916595039133,19.209211349487305,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223241348139087,19.6232866911891,19.209205679288853,19.609251022338867,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.59522247314453,19.728571424602322,19.496966055566837,19.59522247314453,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.4829269380934,19.651367066598496,19.405724710537385,19.560129165649414,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.6,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.510994029218423,19.60223324265002,19.384664973043755,19.45484733581543,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.433795928955078,19.475905620341194,19.258337319762813,19.433795928955078,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.27236988283529,19.419755786880373,19.24429720598649,19.32851791381836,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.3565953182477,19.854898505784202,19.328522634542537,19.805768966674805,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-13,19.889981936520385,20.13562418167656,19.86892642797241,19.91103744506836,129751900,59272085,118.91,19.26,18.13,17.13,17.87,74.63,19.2 - 19.3 (22.1%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-16,19.988245874051305,20.072466601517696,19.8829709687006,19.967191696166992,49744800,59302575,-16.12,19.31,18.19,17.14,17.88,75.41,19.2 - 19.3 (22.6%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-17,19.81980143621067,20.009297027709753,19.770673247001895,19.960168838500977,40122600,59156750,-32.18,19.37,18.24,17.15,17.88,75.1,19.9 - 20.0 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-18,20.00228417033078,20.142651612246492,19.8338440432178,20.016321182250977,40630800,57604470,-29.47,19.42,18.29,17.18,17.88,75.95,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-19,19.897006236131727,19.967189946429638,19.73558463949659,19.854896545410156,44730800,56916255,-21.41,19.47,18.34,17.2,17.89,68.67,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-20,19.98824288653856,19.99526139099867,19.77067460284655,19.95315170288086,48887800,56975020,-14.19,19.53,18.39,17.23,17.89,70.52,19.9 - 20.0 (30.8%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-23,19.86191545217324,20.13563181245673,19.777696063349897,19.967191696166992,48525000,56006075,-13.36,19.58,18.44,17.26,17.9,70.79,19.9 - 20.0 (36.5%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-24,19.953150478247434,19.953150478247434,19.74259937329535,19.847875595092773,61409600,56338230,9.0,19.62,18.49,17.29,17.9,65.39,19.9 - 20.0 (35.6%),19.8 - 20.1 (16.9%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-25,19.847886168732007,19.974215292631726,19.749628398618697,19.868940353393555,40717100,55062390,-26.05,19.65,18.55,17.32,17.9,65.88,19.9 - 20.0 (37.4%),19.8 - 20.1 (18.2%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-26,19.88296997820642,19.939116680839316,19.67943868315329,19.89700698852539,69964200,56351615,24.16,19.68,18.59,17.34,17.9,66.57,19.8 - 19.9 (40.3%),19.8 - 20.1 (20.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-27,19.99527051259224,20.205821726517833,19.82683034463784,19.889995574951172,89060100,59090445,50.72,19.72,18.64,17.37,17.91,66.21,19.8 - 19.9 (47.9%),19.8 - 20.1 (22.7%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-30,19.8970003152618,20.240898920878358,19.875944806845162,20.023330688476562,47296800,58809880,-19.58,19.76,18.69,17.4,17.91,69.56,19.8 - 19.9 (47.2%),19.8 - 20.1 (24.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-31,20.114572742467594,20.24792164629722,20.044389038418167,20.1496639251709,61861700,59933655,3.22,19.8,18.75,17.43,17.91,72.36,19.8 - 19.9 (45.8%),19.8 - 20.1 (23.9%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-01,20.198788741514893,20.346173280846852,20.14264205910617,20.2198429107666,75895900,59618890,27.3,19.84,18.8,17.47,17.92,73.8,19.8 - 19.9 (44.0%),19.8 - 20.1 (23.7%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-02,20.149663343885628,20.254939566244122,20.058425468303408,20.191774368286133,58674400,58454250,0.38,19.87,18.85,17.5,17.92,72.18,19.9 - 20.0 (34.9%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-03,20.247922728196404,20.304069426707443,20.07948263266328,20.1637020111084,41124500,58687865,-29.93,19.9,18.9,17.54,17.92,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-06,20.191775661399387,20.388288433282312,20.18475715688316,20.240903854370117,60446200,60041860,0.67,19.93,18.96,17.57,17.93,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.7%),17.2 - 17.6 (14.7%)
2006-11-07,20.254936693933907,20.402321242507064,20.212825675505073,20.31810188293457,56511200,61137495,-7.57,19.98,19.01,17.61,17.93,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-08,20.19878726336636,20.514611826812427,20.1145665765953,20.339153289794922,77403300,63146680,22.58,20.03,19.06,17.65,17.93,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (23.3%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-09,20.43040394993368,20.63393527105857,20.35320172193295,20.53567886352539,89407500,61608310,45.12,20.07,19.11,17.68,17.94,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-10,20.472512576391996,20.556733306044304,20.458475565009433,20.52164077758789,37855100,57013470,-33.6,20.1,19.17,17.72,17.94,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-13,20.48654541524895,20.676039675746665,20.465489902463514,20.598838806152344,47271800,56889820,-16.91,20.13,19.21,17.76,17.94,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.4%),17.2 - 17.6 (14.7%)
2006-11-14,20.619971263212495,20.71856358984228,20.47208143004811,20.584758758544922,63012500,58034315,8.58,20.16,19.25,17.79,17.95,78.17,20.5 - 20.6 (25.9%),19.8 - 20.1 (22.8%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.7%)
