Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-18,18.767054383408983,18.977605536752414,18.717926182555104,18.802146911621094,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.767055662897143,18.90742310802931,18.753018650655292,18.851276397705078,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.956552855388153,19.110955986688168,18.942515842003623,19.075864791870117,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.117970672811097,19.124989178100773,18.844255659728812,18.87934684753418,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.83021697711738,18.844253986450315,18.584574668362638,18.710905075073242,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.816169133477775,19.082866802668015,18.802133470869432,18.914426803588867,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886370188226397,19.174122285560063,18.86531466696661,19.089902877807617,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075859909508956,19.279391196918844,19.03375021877638,19.258337020874023,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279394775793186,19.314487306787075,19.132010161548394,19.230266571044922,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195161819458008,19.24428998950271,19.096904140726362,19.195161819458008,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.17411828403106,19.293430202316767,19.054806365745353,19.202192306518555,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209205627441406,19.286406491158818,19.096910906443632,19.209205627441406,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223245087743734,19.623290508616805,19.209209416163063,19.609254837036133,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.59520721435547,19.72855606197451,19.496950873289997,19.59520721435547,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.48292883791388,19.651368982843923,19.405726602829716,19.560131072998047,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.59,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
