Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-03,16.489209605938793,16.622355678578863,16.433147749927166,16.608341217041016,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454177217832807,16.48220882625676,16.32803765316635,16.36307716369629,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433142151549884,16.545265825375296,16.41211846147526,16.454164505004883,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391108957501118,16.503232728366886,16.328039169311523,16.328039169311523,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419129567646216,16.580307213198505,16.384090077339273,16.468183517456055,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377083073013097,16.377083073013097,15.935594863423942,16.18787384033203,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970635710339861,16.033704123308056,15.851504109631113,15.865518569946289,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676315382377652,15.844500986427711,15.592221912042438,15.59922981262207,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.61324470907937,15.802452667284392,15.578205208211557,15.62025260925293,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620256582655083,15.84450409877087,15.599232876786493,15.753402709960938,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.83048445018897,15.949616081270166,15.753398884012814,15.935600280761719,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991666196728145,16.440161233636008,15.921588513056133,16.398115158081055,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426138619381028,16.43314651793461,15.96362800780448,16.01268196105957,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874630323238552,16.923684267451204,16.117794795023954,16.727468490600586,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825582805333852,16.89566046809705,16.671413016551014,16.818574905395508,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.818572315644943,17.021797372703272,16.748494663672417,16.972742080688477,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902672073580675,17.189989350939662,16.888656270631326,17.077865600585938,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225017166608637,17.239032961132175,16.65739085460262,16.727468490600586,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.874642746148574,17.01479812132521,16.860626941306766,16.9937744140625,51705800,68254625,-24.25,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.867628398400324,17.112899542927973,16.825582336561936,16.860620498657227,40254400,66614905,-39.57,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.832594826177814,16.958734382708627,16.713463171300997,16.81157112121582,49168700,67787770,-27.47,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.902666603193616,17.09888243449898,16.839596846954006,17.028804779052734,46462000,67456195,-31.12,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-03,16.951723832011403,17.154947601737305,16.92369222977591,16.96573829650879,43155300,67375200,-35.95,16.46,16.14,17.37,17.81,58.68,16.7 - 16.8 (26.2%),15.8 - 16.0 (21.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-04,17.098892889432697,17.161962684235654,16.92369931200691,17.021808624267578,45690400,66501280,-31.29,16.49,16.14,17.36,17.81,59.53,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.7%),18.6 - 18.9 (19.8%),17.1 - 17.4 (11.1%)
