Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-29,19.195171356201172,19.244299550654254,19.09691362865211,19.195171356201172,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174114474910965,19.29342636949423,19.0548025803277,19.20218849182129,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209205627441406,19.286406491158818,19.096910906443632,19.209205627441406,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223239478336765,19.62328478247525,19.20920381085175,19.609249114990234,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.595216751098633,19.728565663616894,19.496960362213024,19.595216751098633,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.48291743899098,19.65135748537135,19.40571524907571,19.56011962890625,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.59,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.510992116365184,19.602231320851708,19.384663072575783,19.454845428466797,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.43379783630371,19.47590753182272,19.25833920989089,19.43379783630371,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.272375588259035,19.41976153593648,19.244302903099555,19.328523635864258,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.35658972597168,19.854892769544385,19.32851705037694,19.805763244628906,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-13,19.88998765251534,20.135629968264332,19.86893213791642,19.911043167114258,129751900,59272085,118.91,19.26,18.13,17.13,17.87,74.63,19.2 - 19.3 (22.1%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-16,19.98824396469149,20.072464684112767,19.882969069397078,19.96718978881836,49744800,59302575,-16.12,19.31,18.19,17.14,17.88,75.41,19.2 - 19.3 (22.6%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-17,19.819809011952437,20.0093046758826,19.770680803965345,19.960176467895508,40122600,59156750,-32.18,19.37,18.24,17.15,17.88,75.1,19.9 - 20.0 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-18,20.002280358308678,20.142647773473257,19.833840263296906,20.01631736755371,40630800,57604470,-29.47,19.42,18.29,17.18,17.88,75.95,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-19,19.897004324737853,19.96718802829361,19.735582743609584,19.854894638061523,44730800,56916255,-21.41,19.47,18.34,17.2,17.89,68.67,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-20,19.988240975835513,19.995259479624714,19.77067271294115,19.953149795532227,48887800,56975020,-14.19,19.53,18.39,17.23,17.89,70.52,19.9 - 20.0 (30.8%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-23,19.861913554881028,20.135629889018,19.777694174102667,19.96718978881836,48525000,56006075,-13.36,19.58,18.44,17.26,17.9,70.79,19.9 - 20.0 (36.5%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-24,19.953150478247434,19.953150478247434,19.74259937329535,19.847875595092773,61409600,56338230,9.0,19.62,18.49,17.29,17.9,65.39,19.9 - 20.0 (35.6%),19.8 - 20.1 (16.9%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-25,19.847880452749493,19.974209540267754,19.749622710933387,19.868934631347656,40717100,55062390,-26.05,19.65,18.55,17.32,17.9,65.88,19.9 - 20.0 (37.4%),19.8 - 20.1 (18.2%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-26,19.88297188420945,19.93911859222463,19.67944056964559,19.897008895874023,69964200,56351615,24.16,19.68,18.59,17.34,17.9,66.57,19.8 - 19.9 (40.3%),19.8 - 20.1 (20.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-27,19.99525517304056,20.205806225439897,19.826815134306553,19.88998031616211,89060100,59090445,50.72,19.72,18.64,17.37,17.91,66.21,19.8 - 19.9 (47.9%),19.8 - 20.1 (22.7%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-30,19.89700789652127,20.24090663317188,19.875952380081948,20.023338317871094,47296800,58809880,-19.58,19.76,18.69,17.4,17.91,69.56,19.8 - 19.9 (47.2%),19.8 - 20.1 (24.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-31,20.114568934413725,20.247917812997983,20.04438524365135,20.149660110473633,61861700,59933655,3.22,19.8,18.75,17.43,17.91,72.36,19.8 - 19.9 (45.8%),19.8 - 20.1 (23.9%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-01,20.198792552240057,20.346177119377742,20.14264585923864,20.219846725463867,75895900,59618890,27.3,19.84,18.8,17.47,17.92,73.8,19.8 - 19.9 (44.0%),19.8 - 20.1 (23.7%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-02,20.149663343885628,20.254939566244122,20.058425468303408,20.191774368286133,58674400,58454250,0.38,19.87,18.85,17.5,17.92,72.18,19.9 - 20.0 (34.9%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
2006-11-03,20.247930389457753,20.304077109213175,20.079490230191496,20.16370964050293,41124500,58687865,-29.93,19.9,18.9,17.54,17.92,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-06,20.191771855961054,20.388284590808247,20.18475335276757,20.24090003967285,60446200,60041860,0.67,19.93,18.96,17.57,17.93,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.7%),17.2 - 17.6 (14.7%)
2006-11-07,20.254938595352947,20.402323157761735,20.21282757297097,20.318103790283203,56511200,61137495,-7.57,19.98,19.01,17.61,17.93,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
2006-11-08,20.198785369180857,20.514609903009784,20.114564690307777,20.33915138244629,77403300,63146680,22.58,20.03,19.06,17.65,17.93,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (23.3%),18.8 - 19.2 (17.6%),17.2 - 17.6 (14.7%)
