Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,19.85962892891015,19.92968079635338,19.69851056908049,19.817598342895508,44730800,56916255,-21.41,19.43,18.31,17.17,17.85,68.67,19.5 - 19.6 (23.4%),18.0 - 18.3 (16.7%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-20,19.950680375351364,19.957685690425404,19.733520952565065,19.9156551361084,48887800,56975020,-14.19,19.49,18.36,17.19,17.86,70.52,19.5 - 19.6 (23.0%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.0%)
2006-10-23,19.824601406257475,20.097803542982813,19.74054023813289,19.92967987060547,48525000,56006075,-13.36,19.54,18.41,17.23,17.86,70.79,19.9 - 20.0 (26.3%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-24,19.915658277706918,19.915658277706918,19.70550280071642,19.81058120727539,61409600,56338230,9.0,19.58,18.46,17.26,17.86,65.39,19.8 - 19.9 (26.5%),18.0 - 18.3 (17.3%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-25,19.81058366684146,19.936675365337635,19.712510564285402,19.83159828186035,40717100,55062390,-26.05,19.61,18.51,17.28,17.87,65.88,19.8 - 19.9 (32.6%),18.0 - 18.3 (17.4%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-26,19.84560278880709,19.90164397176794,19.64245400162171,19.8596134185791,69964200,56351615,24.16,19.64,18.56,17.31,17.87,66.57,19.8 - 19.9 (41.4%),18.0 - 18.3 (17.5%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-27,19.957690528424838,20.167846023208707,19.789566934274273,19.85261344909668,89060100,59090445,50.72,19.68,18.61,17.34,17.87,66.21,19.8 - 19.9 (49.0%),19.8 - 20.1 (19.2%),18.4 - 18.8 (17.7%),17.1 - 17.4 (12.1%)
2006-10-30,19.859615229502683,20.202867673453678,19.8385992829283,19.985708236694336,47296800,58809880,-19.58,19.72,18.66,17.37,17.88,69.56,19.8 - 19.9 (48.3%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.8%),17.1 - 17.4 (12.1%)
2006-10-31,20.076779711859178,20.209878068025247,20.006727875133475,20.111804962158203,61861700,59933655,3.22,19.77,18.71,17.4,17.88,72.36,19.8 - 19.9 (46.8%),19.8 - 20.1 (20.5%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.5%)
2006-11-01,20.1608510671501,20.30795878658305,20.104809840300184,20.181865692138672,75895900,59618890,27.3,19.8,18.77,17.44,17.88,73.8,19.8 - 19.9 (45.0%),19.8 - 20.1 (20.3%),18.4 - 18.8 (17.7%),17.2 - 17.6 (14.4%)
2006-11-02,20.11180720293309,20.216885637792878,20.020740740332784,20.153839111328125,58674400,58454250,0.38,19.83,18.82,17.47,17.88,72.18,19.8 - 19.9 (48.0%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-03,20.20987881963753,20.265920023876753,20.04175520691986,20.125816345214844,41124500,58687865,-29.93,19.86,18.87,17.5,17.89,70.51,19.8 - 19.9 (37.4%),19.8 - 20.1 (20.2%),18.4 - 18.8 (17.8%),17.2 - 17.6 (14.4%)
2006-11-06,20.153827830351744,20.349971281893993,20.146822516207084,20.202863693237305,60446200,60041860,0.67,19.9,18.92,17.54,17.89,72.4,19.8 - 19.9 (36.9%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-07,20.216875988976724,20.36398358976657,20.174844100642055,20.279922485351562,56511200,61137495,-7.57,19.94,18.97,17.58,17.89,74.18,19.8 - 19.9 (36.2%),19.8 - 20.1 (20.1%),18.4 - 18.8 (17.5%),17.2 - 17.6 (14.5%)
2006-11-08,20.160844833588833,20.47607613610471,20.076782351241235,20.300947189331055,77403300,63146680,22.58,19.99,19.02,17.61,17.9,74.66,19.8 - 19.9 (34.7%),19.8 - 20.1 (19.9%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-09,20.39200850387192,20.59515732272807,20.3149513642399,20.497085571289062,89407500,61608310,45.12,20.03,19.08,17.65,17.9,78.65,19.8 - 19.9 (28.2%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-10,20.434030703181044,20.51809312439768,20.420020076957126,20.48306655883789,37855100,57013470,-33.6,20.06,19.13,17.69,17.91,77.71,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.3%),17.2 - 17.6 (14.4%)
2006-11-13,20.44805438593924,20.63719261622361,20.42703843318422,20.560136795043945,47271800,56889820,-16.91,20.09,19.17,17.72,17.91,79.19,19.8 - 19.9 (28.5%),19.8 - 20.1 (19.6%),18.8 - 19.2 (17.1%),17.2 - 17.6 (14.5%)
2006-11-14,20.58122215415079,20.679629205797962,20.433610235984503,20.54607582092285,63012500,58034315,8.58,20.12,19.21,17.76,17.92,78.17,20.1 - 20.2 (25.9%),19.8 - 20.1 (19.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (14.5%)
2006-11-15,20.47579127971916,20.637461784745383,20.46173408246573,20.46876335144043,63943200,59199935,8.01,20.15,19.25,17.79,17.92,72.64,20.1 - 20.2 (25.3%),19.8 - 20.1 (19.4%),18.8 - 19.2 (16.6%),17.2 - 17.6 (14.5%)
2006-11-16,20.48280709503123,20.83426226874526,20.47577783067354,20.714767456054688,64328500,60179820,6.89,20.19,19.3,17.83,17.92,77.98,20.1 - 20.2 (25.4%),19.8 - 20.0 (19.3%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.4%)
2006-11-17,20.602312955019528,20.763983440546614,20.581226491334636,20.66557502746582,49356700,60203265,-18.02,20.23,19.34,17.87,17.93,74.84,20.1 - 20.2 (26.6%),19.8 - 20.0 (19.8%),18.8 - 19.2 (16.3%),17.2 - 17.6 (14.5%)
2006-11-20,20.749925906453292,21.08732274866492,20.735867369520506,21.01000213623047,85703800,62062205,38.09,20.28,19.39,17.91,17.93,80.7,20.1 - 20.2 (25.5%),19.8 - 20.1 (19.8%),18.5 - 19.0 (23.7%),17.2 - 17.6 (14.5%)
2006-11-21,21.024049074034753,21.087311114634268,20.939700580365493,21.031078338623047,66446600,62314055,6.63,20.34,19.44,17.95,17.94,80.99,20.4 - 20.5 (20.4%),19.8 - 20.1 (19.9%),18.5 - 19.0 (23.6%),17.2 - 17.6 (14.5%)
