Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-29,16.3420468125663,16.559286343037876,16.27196915662124,16.447162628173828,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49622423523568,16.573308483313365,16.32803726196289,16.32803726196289,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489205818604347,16.62235186066268,16.43314397546932,16.60833740234375,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454171463929903,16.48220306255141,16.32803194337351,16.36307144165039,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.43314786628512,16.545271579102288,16.412124168899364,16.45417022705078,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.39110704278503,16.50323080055314,16.32803726196289,16.32803726196289,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419129567646216,16.580307213198505,16.384090077339273,16.468183517456055,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377085002655456,16.377085002655456,15.935596741047613,16.187875747680664,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970634750346967,16.033703159524126,15.851503156799206,15.865517616271973,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676306756894482,15.844492268404805,15.592213332829505,15.599221229553223,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613243755832908,15.802451702486085,15.578204257104389,15.620251655578613,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620250908971322,15.844498343634575,15.59922721073909,15.753396987915039,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830476871120133,15.94960844516537,15.753391341849785,15.935592651367188,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.99166061651072,16.440155496918326,15.921582957291987,16.398109436035156,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426136662783556,16.433144560502395,15.963626106298902,16.012680053710938,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.87463994388231,16.923693916061833,16.11780398417708,16.72747802734375,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825582805333852,16.89566046809705,16.671413016551014,16.818574905395508,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.818574205668416,17.0217992855646,16.74849654582076,16.97274398803711,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902662634670325,17.189979751583554,16.888646839547782,17.077856063842773,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225026987016598,17.239042789530888,16.657400351392795,16.72747802734375,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.874637064216003,17.01479239220033,16.860621264093517,16.9937686920166,51705800,68254625,-24.25,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.867620765834737,17.11289179937772,16.8255747230221,16.860612869262695,40254400,66614905,-39.57,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.832587187242346,16.958726686528752,16.713455586429625,16.81156349182129,49168700,67787770,-27.47,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.902660923532867,17.098876688905477,16.839591188486054,17.028799057006836,46462000,67456195,-31.12,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-03,16.951721926238328,17.154945673117087,16.923690327154244,16.965736389160156,43155300,67375200,-35.95,16.46,16.14,17.37,17.81,58.68,16.7 - 16.8 (26.2%),15.8 - 16.0 (21.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-04,17.098879477529483,17.16194922286222,16.92368603752074,17.02179527282715,45690400,66501280,-31.29,16.49,16.14,17.36,17.81,59.53,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.7%),18.6 - 18.9 (19.8%),17.1 - 17.4 (11.1%)
2006-08-07,17.014791385917814,17.154945368992937,16.951721625716942,16.97274398803711,36862400,65816145,-43.99,16.52,16.16,17.35,17.81,58.39,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (19.5%),17.1 - 17.4 (11.1%)
2006-08-08,17.091877154039288,17.182978521063614,16.958731058573438,17.056838989257812,58171300,64290895,-9.52,16.56,16.17,17.33,17.81,59.81,16.7 - 16.8 (27.0%),15.8 - 16.0 (21.9%),18.6 - 18.9 (19.4%),16.8 - 17.1 (11.1%)
2006-08-09,17.161964606881238,17.2670804977886,17.056848715973874,17.12692642211914,44405700,62642215,-29.11,16.62,16.19,17.32,17.81,61.01,16.7 - 16.8 (28.1%),15.8 - 16.0 (22.1%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-10,17.077856048978372,17.239033682887985,17.056832356312853,17.14092445373535,31753400,60574910,-47.58,16.7,16.2,17.31,17.81,61.25,16.7 - 16.8 (29.5%),15.8 - 16.0 (22.4%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-11,17.11990737915039,17.133923178584585,16.95872969551775,17.11990737915039,30255500,58712715,-48.47,16.78,16.22,17.29,17.81,60.63,17.0 - 17.1 (27.8%),15.8 - 16.0 (22.6%),18.6 - 18.9 (18.7%),17.1 - 17.4 (11.3%)
2006-08-14,17.182969749171193,17.239031586174214,17.06383817846232,17.189977645874023,47831900,59251635,-19.27,16.85,16.24,17.28,17.81,62.02,17.0 - 17.1 (28.3%),15.8 - 16.0 (22.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.4%)
2006-08-15,17.267345803098515,17.337681494379222,17.18997775007729,17.31658172607422,48994500,58448995,-16.18,16.92,16.27,17.27,17.81,64.45,17.0 - 17.1 (28.7%),15.8 - 16.0 (22.9%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.5%)
