Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,18.1424190298297,18.17049170899592,17.99503311361777,18.10732650756836,30283100,50608860,-40.16,17.57,16.58,17.16,17.8,67.74,18.1 - 18.2 (29.9%),15.3 - 15.6 (17.4%),18.6 - 18.9 (17.3%),17.1 - 17.4 (13.1%)
2006-08-31,18.156455602813676,18.2336564726494,18.02310669870787,18.03714370727539,26380500,49770120,-47.0,17.62,16.63,17.15,17.8,65.23,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.6%),18.6 - 18.9 (17.0%),17.1 - 17.4 (13.1%)
2006-09-01,18.170493867229872,18.226640570874096,17.995035251011295,18.13540267944336,31594600,49065330,-35.61,17.68,16.67,17.14,17.8,67.07,18.1 - 18.2 (34.1%),15.3 - 15.6 (17.8%),18.6 - 18.9 (17.1%),17.1 - 17.4 (13.1%)
2006-09-05,18.030122823471224,18.219617059553027,17.93888361846643,17.973976135253906,44222400,49433330,-10.54,17.73,16.72,17.14,17.8,61.34,18.1 - 18.2 (36.6%),15.3 - 15.6 (15.4%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-06,17.903792440321595,18.05117699490107,17.903792440321595,17.973976135253906,50160400,49032785,2.3,17.78,16.76,17.13,17.8,61.34,18.1 - 18.2 (36.7%),15.9 - 16.2 (14.7%),18.6 - 18.9 (16.4%),17.1 - 17.4 (12.7%)
2006-09-07,17.882739804390212,18.037144225785934,17.81957460266339,17.84764862060547,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.917828908900823,18.10030597478734,17.868699386873892,17.966957092285156,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.847653791819813,18.21260809895228,17.84063528530074,18.184534072875977,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.177514732873064,18.23366144380796,18.051184298608753,18.198570251464844,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.121356854849296,18.317870891343386,18.121356854849296,18.23365020751953,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240679509612452,18.598615285171803,18.233661003584643,18.47930335998535,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.654759822630773,18.907420655640003,18.591594614378465,18.844255447387695,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767052479620247,18.97760361160471,18.717924283750087,18.80214500427246,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.76705186524258,18.907419281970338,18.753014855841222,18.851272583007812,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.956539587455666,19.11094261068697,18.94250258389582,19.075851440429688,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.1179687413547,19.12498724593531,18.844253755925383,18.879344940185547,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.830218896628406,18.84425590739224,18.584576562833423,18.710906982421875,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.81618431299967,19.082882197342265,18.802148639068374,18.91444206237793,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.88636264017493,19.17411462250674,18.86530712733011,19.089895248413086,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075850463128596,19.279381649749634,19.03374079324877,19.25832748413086,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279392863571786,19.314485391085032,19.132008263945295,19.23026466369629,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195175170898438,19.244303375114868,19.096917423822408,19.195175170898438,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174120188591107,19.293432118728035,19.05480825845418,19.202194213867188,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.20920753479004,19.286408406172992,19.09691280264213,19.20920753479004,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223245087743734,19.623290508616805,19.209209416163063,19.609254837036133,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
