Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-22,15.753404861013932,16.131823598596085,15.732382488895464,16.033714294433594,87322300,129760545,-32.71,16.74,18.23,18.52,17.91,30.04,16.1 - 16.2 (22.9%),18.9 - 19.2 (25.0%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-23,16.19488281444665,16.384090723081815,15.956619617448357,15.970635414123535,79986300,131298735,-39.08,16.59,18.18,18.5,17.91,29.29,16.1 - 16.2 (24.6%),18.9 - 19.2 (24.8%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-24,16.11079246795472,16.496218930892127,16.10378456827002,16.46818733215332,107356700,134707070,-20.3,16.47,18.15,18.47,17.9,41.67,15.9 - 16.0 (19.2%),18.9 - 19.2 (24.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-25,16.51723621309352,16.762507280138877,16.49621385712549,16.636367797851562,83052700,134034225,-38.04,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.65739017763384,16.734474371141083,16.510227014356964,16.622350692749023,46861600,106824695,-56.13,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503226884671236,16.65039011721091,16.215909656487444,16.222917556762695,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.299998610936758,16.363068359334488,15.872526168823242,15.872526168823242,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935593508144207,16.005671144283188,15.851501414073219,15.991655349731445,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.02670104177863,16.110793168410765,15.886545715231396,15.949615478515625,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.921585808964219,15.928593709803277,15.760408099527153,15.767416000366211,63914100,82377535,-22.41,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
