Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-30,16.503221063756385,16.650384244389567,16.215903936913328,16.222911834716797,52497500,100709525,-47.87,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.29999763157847,16.36306737618676,15.872525215148926,15.872525215148926,120202000,97192950,23.67,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.935603011454473,16.005680689384775,15.851510867234538,15.99166488647461,80230800,90628135,-11.47,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.02670104177863,16.110793168410765,15.886545715231396,15.949615478515625,73935600,85762045,-13.79,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.92158291996691,15.928590819534373,15.7604052397758,15.767413139343262,63914100,82377535,-22.41,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-06,15.80245038689098,15.809458286053259,15.403009490981804,15.508125305175781,126601300,84672925,49.52,16.13,17.77,18.26,17.88,30.62,15.9 - 16.0 (35.2%),18.9 - 19.2 (22.6%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-07,15.522135382370573,15.690320890415348,15.424027503499355,15.445051193237305,73827500,84597005,-12.73,16.08,17.71,18.23,17.88,29.89,15.9 - 16.0 (27.7%),18.9 - 19.2 (21.5%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-08,15.438048253406972,15.564186422475482,15.396000860430771,15.494110107421875,104126900,85975185,21.11,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522144387405362,15.550175989984911,15.33994298049942,15.360966682434082,52573800,83958040,-37.38,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388995831188911,15.48710509647446,15.206795774130637,15.213802337646484,74309700,83517730,-11.03,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227813429855772,15.438046359080033,15.038604194539896,15.073643684387207,113175300,85810755,31.89,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129716262844438,15.374987519264025,15.101684651084113,15.332940101623535,86081500,86010075,0.08,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
