Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,15.3959992624899,15.613240093792893,15.269861106513188,15.487100601196289,147506500,89760530,64.33,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515133937596257,15.837490631195413,15.50111947522946,15.802451133728027,129640900,91239015,42.09,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795445223333592,15.949615008698064,15.767413624201753,15.809459686279297,90598500,91402825,-0.88,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844495450141697,16.22291259287505,15.788433601713797,16.173858642578125,91660300,91986525,-0.35,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.159850028919596,16.236935606002813,15.963634140519394,16.033710479736328,76590600,90448220,-15.32,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.012684277723746,16.02670007685867,15.767413139343262,15.767413139343262,60532600,89322215,-32.23,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872526608990547,16.040712163841867,15.858510811931277,15.991658210754395,53644100,89661340,-40.17,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.04071764813887,16.22992696326947,16.00567948013117,16.019695281982422,84759100,91274420,-7.14,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089775498610514,16.293000664607234,16.054737322152135,16.229930877685547,71906500,88859645,-19.08,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.3420468125663,16.559286343037876,16.27196915662124,16.447162628173828,121395500,90917880,33.52,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49621460025928,16.57329880331424,16.328027725219727,16.328027725219727,73048800,90873540,-19.61,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.48921718060769,16.622363314411235,16.433155298842852,16.608348846435547,25711400,88963405,-71.1,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454171463929903,16.48220306255141,16.32803194337351,16.36307144165039,53093500,85288015,-37.75,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.43314024663814,16.5452639074663,16.41211655900056,16.45416259765625,44775200,83835400,-46.59,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391097469204595,16.5032211614844,16.328027725219727,16.328027725219727,63168800,81787495,-22.76,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.4191352726478,16.580312974202975,16.38409577016601,16.468189239501953,50565100,81687060,-38.1,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377083073013097,16.377083073013097,15.935594863423942,16.18787384033203,88676300,82405390,7.61,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970643390283017,16.03371183357949,15.851511732286387,15.86552619934082,77379300,80615590,-4.01,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.676322091086783,15.844507767112193,15.592228584763609,15.599236488342285,73099500,79966490,-8.59,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.61324756881874,15.802455561679306,15.578208061533056,15.620255470275879,67499400,77262595,-12.64,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620250908971322,15.844498343634575,15.59922721073909,15.753396987915039,37053500,71739945,-48.35,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830487292339786,15.949618944809464,15.753401712323951,15.935603141784668,65047300,68510265,-5.05,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991666196728145,16.440161233636008,15.921588513056133,16.398115158081055,82188200,68089750,20.71,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426146445770915,16.433154347663475,15.963635613826787,16.0126895904541,76605200,67336995,13.76,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874632247367302,16.92368619717333,16.117796632854578,16.72747039794922,175483800,72281655,142.78,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825577080903713,16.89565471982496,16.6714073445728,16.81856918334961,59586700,72234360,-17.51,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.818570425621473,17.021795459841947,16.748492781524075,16.972740173339844,60075800,72555945,-17.2,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.90266074688826,17.189977831712337,16.888644953331074,17.07785415649414,54942100,71065095,-22.69,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.225019130690228,17.239034926811918,16.657392753960657,16.72747039794922,85386800,71739110,19.02,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.87463517023848,17.01479048249204,16.860619371689104,16.99376678466797,51705800,68254625,-24.25,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.867622673976133,17.11289373526528,16.825576626407056,16.860614776611328,40254400,66614905,-39.57,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.83258909697621,16.95872861057372,16.713457482647467,16.811565399169922,49168700,67787770,-27.47,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.902668496413867,17.098884349696817,16.839598733109987,17.028806686401367,46462000,67456195,-31.12,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
