Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-07,17.882747448785288,18.037151936184788,17.819582220057026,17.84765625,51266900,49375845,3.83,17.82,16.81,17.12,17.8,56.92,18.1 - 18.2 (36.4%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-08,17.91783651743382,18.100313660806442,17.86870697454479,17.966964721679688,36866800,49631515,-25.72,17.86,16.85,17.1,17.8,59.86,17.9 - 18.0 (34.5%),15.9 - 16.2 (14.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.7%)
2006-09-11,17.847648175778524,18.212602368072453,17.84062967146793,18.184528350830078,55608200,50899150,9.25,17.92,16.9,17.09,17.81,64.6,17.9 - 18.0 (36.4%),15.9 - 16.2 (15.0%),18.6 - 18.9 (16.2%),17.1 - 17.4 (12.6%)
2006-09-12,18.177505207163794,18.233651888675677,18.051174839101435,18.19856071472168,52248800,51119995,2.21,17.97,16.95,17.09,17.81,64.89,18.1 - 18.2 (43.1%),15.9 - 16.2 (15.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-13,18.12136064605345,18.317874723660623,18.12136064605345,18.233654022216797,37706700,50555605,-25.42,18.02,16.99,17.08,17.81,65.64,18.1 - 18.2 (43.7%),18.0 - 18.2 (12.2%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-14,18.240683275050404,18.598619124498722,18.23366476757376,18.479307174682617,74324500,51653150,43.89,18.07,17.03,17.08,17.81,70.43,18.1 - 18.2 (40.9%),15.9 - 16.2 (15.6%),18.6 - 18.9 (16.1%),17.1 - 17.4 (12.5%)
2006-09-15,18.654759822630773,18.907420655640003,18.591594614378465,18.844255447387695,126057700,55672295,126.43,18.15,17.08,17.08,17.81,75.81,18.1 - 18.2 (30.6%),15.9 - 16.2 (15.7%),18.6 - 18.9 (16.8%),17.1 - 17.4 (12.4%)
2006-09-18,18.767054383408983,18.977605536752414,18.717926182555104,18.802146911621094,49135000,51708305,-4.98,18.18,17.12,17.08,17.82,74.14,18.1 - 18.2 (30.0%),15.9 - 16.2 (16.0%),18.6 - 18.9 (17.2%),17.1 - 17.4 (12.3%)
2006-09-19,18.767055662897143,18.90742310802931,18.753018650655292,18.851276397705078,43039100,49440345,-12.95,18.21,17.18,17.08,17.82,74.84,18.8 - 18.9 (30.8%),15.9 - 16.2 (16.2%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-20,18.956547169131372,19.110950254116226,18.942510159957422,19.07585906982422,71676400,48558545,47.61,18.26,17.23,17.08,17.82,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (14.8%),18.6 - 18.9 (17.4%),17.1 - 17.4 (12.3%)
2006-09-21,19.1179687413547,19.12498724593531,18.844253755925383,18.879344940185547,58495100,49250875,18.77,18.31,17.28,17.08,17.83,70.04,18.8 - 18.9 (35.4%),18.0 - 18.3 (14.9%),18.6 - 18.9 (17.8%),17.1 - 17.4 (12.3%)
2006-09-22,18.830222735650462,18.844259749276098,18.584580351775003,18.71091079711914,47712500,49839835,-4.27,18.34,17.32,17.08,17.83,64.13,18.8 - 18.9 (34.7%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.0%),17.1 - 17.4 (12.3%)
2006-09-25,18.816186210439906,19.082884121676546,18.80215053509324,18.914443969726562,67903900,51579235,31.65,18.38,17.36,17.08,17.83,67.68,18.8 - 18.9 (31.9%),18.0 - 18.3 (14.9%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.1%)
2006-09-26,18.886364527187798,19.17411653827007,18.865309012239234,19.08989715576172,54766500,52608015,4.1,18.42,17.41,17.07,17.84,70.39,18.8 - 18.9 (31.6%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-27,19.075859909508956,19.279391196918844,19.03375021877638,19.258337020874023,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279390951350386,19.31448347538299,19.132006366342196,19.230262756347656,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195165634155273,19.244293813963328,19.096907935896663,19.195165634155273,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174108761230823,19.293420620260424,19.05479690220122,19.20218276977539,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209211349487305,19.286412236201343,19.096916595039133,19.209211349487305,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223246957546056,19.623292417330656,19.209211284600165,19.609256744384766,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.59521484375,19.728563743288415,19.496958464428417,19.59521484375,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.4829269380934,19.651367066598496,19.405724710537385,19.560129165649414,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.6,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.510992116365184,19.602231320851708,19.384663072575783,19.454845428466797,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.433794021606445,19.475903708859665,19.258335429634734,19.433794021606445,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.272371784643205,19.41975770323241,19.244299105024183,19.328519821166992,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.3565953182477,19.854898505784202,19.328522634542537,19.805768966674805,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
