Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-08,17.05494574742013,17.145850266456446,16.92208734841659,17.019983291625977,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124867231229214,17.22975590317993,17.019978559278496,17.08990478515625,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.04095542696933,17.20178479966113,17.01997716081016,17.1038875579834,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082908630371094,17.096894139510447,16.92207927646323,17.082908630371094,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.145833558113157,17.20177423310982,17.026959457028887,17.1528263092041,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230033828580392,17.30021753567368,17.152832955556356,17.279163360595703,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272146680456704,17.35636606695034,17.173888944690113,17.335311889648438,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335311889648438,17.370403077580285,17.272146680456704,17.335311889648438,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580954455997766,18.10733035394552,17.531826253038876,18.100313186645508,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009062890397445,18.33892443533032,17.93887921270215,18.331907272338867,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.254712060549135,18.42315214812341,17.98099708557129,17.98099708557129,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
